driverRef,code,forename,surname,born,nationality,url
binder,BIN,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
bleekemolen,BLE,Michael,Bleekemolen,1949-10-02,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
gimax,FRA,Carlo,Franchi,1938-01-01,Italian,http://en.wikipedia.org/wiki/Gimax
rahal,RAH,Bobby,Rahal,1953-01-10,American,http://en.wikipedia.org/wiki/Bobby_Rahal
pace,PAC,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
ian_scheckter,SCH,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
pryce,PRY,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
hoffmann,HOF,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
zorzi,ZOR,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
nilsson,NIL,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
perkins,PER,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
hayje,LUN,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
neve,NÈV,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
purley,PUR,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley
andersson,AND,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
dryver,DED,Bernard,de Dryver,1952-09-19,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
oliver,OLI,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver
kozarowitzky,KOZ,Mikko,Kozarowitzky,1948-05-17,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
sutcliffe,SUT,Andy,Sutcliffe,1947-05-09,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
edwards,EDW,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards
mcguire,MCG,Brian,McGuire,1945-12-13,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
schuppan,SCH,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
heyer,HEY,Hans,Heyer,1943-03-16,German,http://en.wikipedia.org/wiki/Hans_Heyer
pilette,PIL,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
ashley,ASH,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley
kessel,KES,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
takahashi,TAK,Kunimitsu,Takahashi,1940-01-29,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
hoshino,HOS,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
takahara,TAK,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
lombardi,LOM,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
evans,EVA,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
leclere,LEC,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
amon,AMO,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
zapico,ZAP,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
pescarolo,PES,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
nelleman,NEL,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
magee,MAG,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee
wilds,WIL,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds
pesenti_rossi,PES,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
stuppacher,STU,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
brown,BRO,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
hasemi,HAS,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
donohue,DON,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
hill,HIL,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
wilson_fittipaldi,FIT,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
tunmer,TUN,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
keizan,KEI,Eddie,Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
charlton,CHA,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
brise,BRI,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
wunderink,WUN,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
migault,MIG,François,Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
palm,PAL,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
lennep,VAN,Gijs,van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
fushida,FUS,Hiroshi,Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
nicholson,NIC,John,Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
morgan,MOR,Dave,Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
crawford,CRA,Jim,Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
vonlanthen,VON,Jo,Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
hulme,HUL,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
hailwood,HAI,Mike,Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
beltoise,BEL,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
ganley,GAN,Howden,Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
robarts,ROB,Richard,Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
revson,REV,Peter,Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
driver,DRI,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
belso,BEL,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
redman,RED,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
opel,VON,Rikky,von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
schenken,SCH,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
larrousse,LAR,Gérard,Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
kinnunen,KIN,Leo,Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
wisell,WIS,Reine,Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
roos,ROO,Bertil,Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
dolhem,DOL,José,Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
gethin,GET,Peter,Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
bell,BEL,Derek,Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
hobbs,HOB,David,Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
quester,QUE,Dieter,Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
koinigg,KOI,Helmuth,Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
facetti,FAC,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
wietzes,WIE,Eppie,Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
cevert,CEV,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
stewart,STE,Jackie,Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
beuttler,BEU,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
galli,GAL,Nanni,Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
bueno,BUE,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
follmer,FOL,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
adamich,DEA,Andrea,de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
pretorius,PRE,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
williamson,WIL,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
mcrae,MCR,Graham,McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
marko,MAR,Helmut,Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
walker,WAL,David,Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
roig,SOL,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
love,LOV,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
surtees,SUR,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
barber,BAR,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
brack,BRA,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
posey,POS,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
rodriguez,ROD,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
siffert,SIF,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
bonnier,BON,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
mazet,MAZ,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
jean,JEA,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
elford,ELF,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
moser,MOS,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
eaton,EAT,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
lovely,LOV,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
craft,CRA,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
cannoc,CAN,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
jack_brabham,BRA,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
miles,MIL,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
rindt,RIN,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
gavin,SER,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
mclaren,MCL,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
courage,COU,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
klerk,DEK,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
giunti,GIU,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
gurney,GUR,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
hahne,HAH,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
hutchison,HUT,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
westbury,WES,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
tingle,TIN,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
rooyen,VAN,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
attwood,ATT,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
pease,PEA,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
cordts,COR,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
clark,CLA,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
spence,SPE,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
scarfiotti,SCA,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
bianchi,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
jo_schlesser,SCH,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
widdows,WID,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
ahrens,AHR,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
gardner,GAR,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
unser,UNS,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
solana,SOL,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
anderson,AND,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
botha,BOT,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
bandini,BAN,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
ginther,GIN,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
parkes,PAR,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
irwin,IRW,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
ligier,LIG,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
rees,REE,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
hart,HAR,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
fisher,FIS,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
tom_jones,JON,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
baghetti,BAG,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
williams,WIL,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
bondurant,BON,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
arundell,ARU,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
vic_wilson,WIL,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
taylor,TAY,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
lawrence,LAW,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
trevor_taylor,TAY,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
geki,RUS,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
phil_hill,HIL,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
ireland,IRE,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
bucknum,BUC,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
hawkins,HAW,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
prophet,PRO,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
maggs,MAG,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
blokdyk,BLO,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
lederle,LED,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
serrurier,SER,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
niemann,NIE,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
pieterse,PIE,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
puzey,PUZ,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
reed,REE,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
clapham,CLA,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
blignaut,BLI,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
gregory,GRE,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
rhodes,RHO,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
raby,RAB,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
rollinson,ROL,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
gubby,GUB,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
mitter,MIT,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
bussinello,BUS,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
vaccarella,VAC,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
bassi,BAS,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
trintignant,TRI,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
collomb,COL,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
andre_pilette,PIL,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
beaufort,DEB,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
barth,BAR,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
cabral,CAB,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
hansgen,HAN,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
sharp,SHA,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
mairesse,MAI,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
campbell-jones,CAM,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
burgess,BUR,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
settember,SET,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
estefano,EST,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
hall,HAL,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
parnell,PAR,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
kuhnke,KUH,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
ernesto_brambilla,BRA,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
lippi,LIP,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
seiffert,SEI,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
abate,ABA,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
starrabba,STA,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
broeker,BRO,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
ward,WAR,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
vos,DEV,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
dochnal,DOC,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
monarch,MON,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
gasly,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
lewis,LEW,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
ricardo_rodriguez,ROD,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
seidel,SEI,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
salvadori,SAL,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
pon,PON,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
slotemaker,SLO,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
marsh,MAR,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
ashmore,ASH,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
schiller,SCH,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
davis,DAV,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
chamberlain,CHA,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
shelly,SHE,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
greene,GRE,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
walter,WAL,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
prinoth,PRI,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
penske,PEN,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
schroeder,SCH,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
mayer,MAY,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
johnstone,JOH,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
harris,HAR,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
hocking,HOC,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
vyver,VAN,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
moss,MOS,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
trips,VON,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
allison,ALL,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
herrmann,HER,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
brooks,BRO,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
may,MAY,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
henry_taylor,TAY,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
gendebien,GEN,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
scarlatti,SCA,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
naylor,NAY,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
bordeu,BOR,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
fairman,FAI,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
natili,NAT,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
monteverdi,MON,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
pirocchi,PIR,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
duke,DUK,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
thiele,THI,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
boffa,BOF,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
ryan,RYA,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
ruby,RUB,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
ken_miles,MIL,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
