Driver,born,nationality,url
François Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
Torsten Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
Gijs van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
Hiroshi Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
John Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
Dave Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
Jim Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
Jo Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
Denny Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
Mike Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
Jean-Pierre Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
Howden Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
Richard Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
Peter Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
Paddy Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
Tom Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
Brian Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
Rikky von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
Tim Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
Gérard Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
Leo Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
Reine Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
Bertil Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
José Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
Peter Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
Derek Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
David Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
Dieter Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
Helmuth Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
Carlo Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
Eppie Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
François Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
Jackie Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
Mike Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
Nanni Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
Luiz Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
George Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
Andrea de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
Jackie Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
Roger Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
Graham McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
Helmut Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
David Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
Alex Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
John Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
John Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
Skip Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
Bill Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
Sam Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
Pedro Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
Jo Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
Jo Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
François Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
Max Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
Vic Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
Silvio Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
George Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
Pete Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
Chris Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
John Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
Jack Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
John Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
Jochen Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
Johnny Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
Bruce McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
Piers Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
Peter de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
Ignazio Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
Dan Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
Hubert Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
Gus Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
Peter Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
Sam Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
Basil van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
Richard Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
Al Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
John Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
Jim Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
Mike Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
Ludovico Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
Lucien Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
Jo Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
Robin Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
Kurt Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
Frank Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
Bobby Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
Moisés Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
Bob Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
Luki Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
Lorenzo Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
Richie Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
Mike Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
Chris Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
Guy Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
Alan Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
Brian Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
Mike Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
Tom Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
Giancarlo Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
Jonathan Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
Bob Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
Peter Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
Vic Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
John Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
Chris Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
Trevor Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
Giacomo Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
Phil Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
Innes Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
Ronnie Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
Paul Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
David Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
Tony Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
Trevor Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
Neville Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
Doug Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
Brausch Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
Ernie Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
Clive Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
Ray Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
David Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
Alex Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
Masten Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
John Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
Ian Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
Alan Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
Brian Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
Gerhard Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
Roberto Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
Nino Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
Giorgio Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
Maurice Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
Bernard Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
André Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
Carel Godin de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
Edgar Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
Mário de Araújo Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
Walt Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
Hap Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
Willy Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
John Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
Ian Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
Tony Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
Nasif Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
Jim Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
Tim Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
Kurt Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
Ernesto Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
Roberto Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
Günther Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
Carlo Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
Gaetano Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
Peter Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
Rodger Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
Ernie de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
Frank Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
Thomas Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
Pierre Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
Jackie Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
Ricardo Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
Wolfgang Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
Roy Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
Ben Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
Rob Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
Tony Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
Gerry Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
Heinz Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
Colin Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
Jay Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
Tony Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
Keith Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
Heini Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
Ernesto Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
Roger Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
Rob Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
Timmy Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
Bruce Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
Mike Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
Gary Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
Syd van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
Stirling Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
Wolfgang von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
Cliff Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
Hans Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
Tony Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
Michael May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
Henry Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
Olivier Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
Giorgio Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
Brian Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
Juan Manuel Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
Jack Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
Massimo Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
Peter Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
Renato Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
Geoff Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
Alfonso Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
Menato Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
Peter Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
Lloyd Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
Ken Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
Carlos Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
Alberto Rodriguez Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
José Froilán González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
Roberto Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
Gino Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
Harry Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
Alan Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
Ettore Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
Antonio Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
Chris Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
Bruce Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
Chuck Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
Lance Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
Jim Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
Paul Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
Don Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
Johnny Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
Eddie Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
Bob Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
Bud Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
Bob Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
Red Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
Duane Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
Bill Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
Gene Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
Chuck Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
Bobby Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
Shorty Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
Jim Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
Jimmy Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
Troy Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
Eddie Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
Don Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
Tony Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
Wayne Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
Anthony Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
Eddie Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
Johnny Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
Gene Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
Jim McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
Len Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
Dick Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
Al Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
Dempsey Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
Mike Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
Ron Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
David Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
Giulio Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
Piero Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
Fred Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
Arthur Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
Horace Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
Bob Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
Ivor Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
Alain de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
Maria de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
Jean Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
André Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
Jean Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
Paul Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
Jimmy Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
Chuck Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
Al Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
Pat Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
Bill Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
Ray Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
Jack Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
Chuck Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
Jud Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
Mike Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
Carroll Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
Fritz d'Orey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
Azdrubal Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
Peter Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
Bill Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
Dennis Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
Harry Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
Alessandro de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
George Constantine,1918-02-22,American,http://en.wikipedia.org/wiki/George_Constantine
Bob Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said
Phil Cade,1916-06-12,American,http://en.wikipedia.org/wiki/Phil_Cade
Luigi Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
Mike Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
Juan Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
Paco Godia,1921-03-21,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
Peter Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
Ken Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
Gerino Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
Bruce Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler
Paul Emery,1916-11-12,British,http://en.wikipedia.org/wiki/Paul_Emery
Luigi Piotti,1913-10-27,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
Bernie Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
Luigi Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
Louis Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
Stuart Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
George Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick
Jimmy Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece
Johnnie Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
Johnnie Tolan,1917-10-22,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
Billy Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett
Ed Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian
Pat O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
Jerry Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser
Art Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch
