Driver_ID,Driver,born,nationality,url
284,Alessandro PesentiRossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,Otto Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,Warwick Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,Masahiro Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,Mark Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,Graham Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill
290,Wilson Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,Guy Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,Eddie Keizan,1944-09-12,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,Dave Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,Tony Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
295,Roelof Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,Francois Migault,1944-12-04,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,Torsten Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,Gijs van Lennep,1942-03-16,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,Hiroshi Fushida,1946-03-10,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,John Nicholson,1941-10-06,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,Dave Morgan,1944-08-07,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,Jim Crawford,1948-02-13,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,Jo Vonlanthen,1942-05-31,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,Denny Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,Mike Hailwood,1940-04-02,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,JeanPierre Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,Howden Ganley,1941-12-24,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,Richard Robarts,1944-09-22,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,Peter Revson,1939-02-27,American,http://en.wikipedia.org/wiki/Peter_Revson
310,Paddy Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,Tom Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,Brian Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman
313,Rikky von Opel,1947-10-14,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,Tim Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,Gerard Larrousse,1940-05-23,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,Leo Kinnunen,1943-08-05,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,Reine Wisell,1941-09-30,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,Bertil Roos,1943-10-12,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,Jose Dolhem,1944-04-26,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,Peter Gethin,1940-02-21,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,Derek Bell,1941-10-31,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,David Hobbs,1939-06-09,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,Dieter Quester,1939-05-30,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,Helmuth Koinigg,1948-11-03,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,Carlo Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,Eppie Wietzes,1938-05-28,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,Francois Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,Jackie Stewart,1939-06-11,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,Mike Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,Nanni Galli,1940-10-02,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,Luiz Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,George Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer
333,Andrea de Adamich,1941-10-03,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,Jackie Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,Roger Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,Graham McRae,1940-03-05,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,Helmut Marko,1943-04-27,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,David Walker,1941-06-10,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,Alex SolerRoig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,John Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,John Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees
342,Skip Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
343,Bill Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,Sam Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
345,Pedro Rodriguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,Jo Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,Jo Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,Francois Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,Max Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
350,Vic Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
351,Silvio Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,George Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,Pete Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,Chris Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,John Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,Jack Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,John Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,Jochen Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,Johnny ServozGavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,Bruce McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,Piers Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
362,Peter de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,Ignazio Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,Dan Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,Hubert Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,Gus Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,Peter Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,Sam Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,Basil van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,Richard Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,Al Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,John Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,Jim Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,Mike Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,Ludovico Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,Lucien Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,Jo Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,Robin Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,Kurt Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,Frank Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,Bobby Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,Moises Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,Bob Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,Luki Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,Lorenzo Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,Richie Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,Mike Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,Chris Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,Guy Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,Alan Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,Brian Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,Mike Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,Tom Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,Giancarlo Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,Jonathan Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,Bob Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,Peter Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,Vic Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,John Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,Chris Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,Trevor Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,Giacomo Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,Phil Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,Innes Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,Ronnie Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,Paul Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,David Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
408,Tony Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,Trevor Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,Neville Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,Doug Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,Brausch Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,Ernie Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,Clive Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,Ray Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,David Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,Alex Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,Masten Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,John Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,Ian Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,Alan Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,Brian Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,Gerhard Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,Roberto Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,Nino Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,Giorgio Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,Maurice Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,Bernard Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,Andre Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,Carel Godin de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,Edgar Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,Mario de Araujo Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,Walt Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,Hap Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,Willy Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,John CampbellJones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,Ian Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,Tony Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,Nasif Estefano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,Jim Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,Tim Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,Kurt Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,Ernesto Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,Roberto Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,Gunther Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,Carlo Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,Gaetano Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,Peter Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,Rodger Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,Ernie de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,Frank Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,Thomas Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
453,Pierre Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
454,Jackie Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
455,Ricardo Rodriguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
456,Wolfgang Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
457,Roy Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
458,Ben Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
459,Rob Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
460,Tony Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
461,Gerry Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
462,Heinz Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
463,Colin Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
464,Jay Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
465,Tony Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
466,Keith Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
467,Heini Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
468,Ernesto Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
469,Roger Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
470,Rob Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
471,Timmy Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
472,Bruce Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
473,Mike Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
474,Gary Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
475,Syd van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
476,Stirling Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
477,Wolfgang von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
478,Cliff Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
479,Hans Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
480,Tony Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
481,Michael May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
482,Henry Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
483,Olivier Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
484,Giorgio Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
485,Brian Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
486,Juan Manuel Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
487,Jack Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
488,Massimo Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
489,Peter Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
490,Renato Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
491,Geoff Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
492,Alfonso Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
493,Menato Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
494,Peter Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
495,Lloyd Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
496,Ken Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
497,Carlos Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
498,Alberto Rodriguez Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
499,Jose Froilan Gonzalez,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
500,Roberto Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
501,Gino Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
502,Harry Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
503,Alan Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
504,Ettore Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
505,Antonio Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
506,Chris Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
507,Bruce Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
508,Chuck Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
509,Lance Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
510,Jim Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
511,Paul Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
512,Don Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
513,Johnny Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
514,Eddie Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
515,Bob Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
516,Bud Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
517,Bob Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
518,Red Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
519,Duane Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
520,Bill Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
521,Gene Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
522,Chuck Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
523,Bobby Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
524,Shorty Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
525,Jim Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
526,Jimmy Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
527,Troy Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
528,Eddie Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
529,Don Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
530,Tony Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
531,Wayne Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
532,Anthony Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
533,Eddie Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
534,Johnny Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
535,Gene Force,1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
536,Jim McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
537,Len Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
538,Dick Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
539,Al Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
540,Dempsey Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
541,Mike Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
542,Ron Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
543,David Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
544,Giulio Cabianca,1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
545,Piero Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
546,Fred Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
547,Arthur Owen,1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
548,Horace Gould,1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
549,Bob Drake,1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
550,Ivor Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
551,Alain de Changy,1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
552,Maria de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
553,Jean Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
554,Andre Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
555,Jean Behra,1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
556,Paul Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
557,Jimmy Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
558,Chuck Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
559,Al Keller,1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
560,Pat Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
561,Bill Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
562,Ray Crawford,1915-10-26,American,http://en.wikipedia.org/wiki/Ray_Crawford
563,Jack Turner,1920-02-12,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
564,Chuck Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant
565,Jud Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson
566,Mike Magill,1920-02-08,American,http://en.wikipedia.org/wiki/Mike_Magill
567,Carroll Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby
568,Fritz dOrey,1938-03-25,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
569,Azdrubal Fontes,1922-12-26,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
570,Peter Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown
571,Bill Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
572,Dennis Taylor,1921-06-12,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
573,Harry Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard
574,Alessandro de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
