Driver_ID,Driver,Nationality,Car,PTS,year,Final_Pos
422,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,12
423,Richard  Attwood ,GBR,BRM,6.0,1968,13
424,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,13
425,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,13
426,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,13
427,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,17
428,Vic Elford,GBR,Cooper BRM,5.0,1968,17
429,Brian Redman ,GBR,Cooper BRM,4.0,1968,19
430,Piers Courage ,GBR,BRM,4.0,1968,19
431,Dan  Gurney ,USA,McLaren Ford,3.0,1968,21
432,Jo  Bonnier ,SWE,Honda,3.0,1968,21
433,Silvio Moser,SUI,Brabham Repco,2.0,1968,23
434,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,23
435,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,1
436,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,2
437,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,3
438,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,4
439,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,5
440,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,6
441,Graham  Hill ,GBR,Lotus Ford,19.0,1969,7
442,Piers Courage ,GBR,Brabham Ford,16.0,1969,8
443,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,9
444,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,10
445,John  Surtees ,GBR,BRM,6.0,1969,11
446,Chris  Amon ,NZL,Ferrari,4.0,1969,12
447,Richard  Attwood ,GBR,Lotus Ford,3.0,1969,13
448,Vic Elford,GBR,McLaren Ford,3.0,1969,13
449,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,13
450,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,16
451,Silvio Moser,SUI,Brabham Ford,1.0,1969,16
452,Jackie  Oliver ,GBR,BRM,1.0,1969,16
453,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,1
454,Jacky  Ickx ,BEL,Ferrari,40.0,1970,2
455,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,3
456,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,4
457,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,5
458,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,5
459,Pedro  Rodriguez ,MEX,BRM,23.0,1970,7
460,Chris  Amon ,NZL,March Ford,23.0,1970,7
461,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,9
462,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,10
463,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,11
464,Henri  Pescarolo ,FRA,Matra,8.0,1970,12
465,Graham  Hill ,GBR,Lotus Ford,7.0,1970,13
466,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,14
467,Mario  Andretti ,USA,March Ford,4.0,1970,15
468,Reine Wisell ,SWE,Lotus Ford,4.0,1970,15
469,Ignazio Giunti,ITA,Ferrari,3.0,1970,17
470,John  Surtees ,GBR,Surtees Ford,3.0,1970,17
471,John Miles ,GBR,Lotus Ford,2.0,1970,19
472,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,19
473,Jackie  Oliver ,GBR,BRM,2.0,1970,19
474,Dan  Gurney ,USA,McLaren Ford,1.0,1970,22
475,Francois Cevert,FRA,March Ford,1.0,1970,22
476,Peter Gethin,GBR,McLaren Ford,1.0,1970,22
477,Derek  Bell ,GBR,Surtees Ford,1.0,1970,22
478,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,1
479,Ronnie  Peterson ,SWE,STP March Racing Team,33.0,1971,2
480,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,3
481,Jacky  Ickx ,BEL,Ferrari,19.0,1971,4
482,Jo  Siffert ,SUI,BRM,19.0,1971,4
483,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,6
484,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,7
485,Mario  Andretti ,USA,Ferrari,12.0,1971,8
486,Peter Gethin,GBR,BRM,9.0,1971,9
487,Pedro  Rodriguez ,MEX,BRM,9.0,1971,9
488,Chris  Amon ,NZL,Matra,9.0,1971,9
489,Reine Wisell ,SWE,Lotus Ford,9.0,1971,9
490,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,9
491,Tim Schenken ,AUS,Brabham Ford,5.0,1971,14
492,Howden Ganley,NZL,BRM,5.0,1971,14
493,Mark  Donohue ,USA,McLaren Ford,4.0,1971,16
494,Henri  Pescarolo ,FRA,Frank Williams Racing Cars/Williams,4.0,1971,16
495,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,18
496,John  Surtees ,GBR,Surtees Ford,3.0,1971,18
497,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,18
498,Graham  Hill ,GBR,Brabham Ford,2.0,1971,21
499,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,22
500,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,1
501,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,2
502,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,3
503,Jacky  Ickx ,BEL,Ferrari,27.0,1972,4
504,Peter Revson ,USA,McLaren Ford,23.0,1972,5
505,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,6
506,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,6
507,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,8
508,Ronnie  Peterson ,SWE,March Ford,12.0,1972,9
509,Chris  Amon ,NZL,Matra,12.0,1972,9
510,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,11
511,Mario  Andretti ,USA,Ferrari,4.0,1972,12
512,Howden Ganley,NZL,BRM,4.0,1972,12
513,Brian Redman ,GBR,BRM,4.0,1972,12
514,Graham  Hill ,GBR,Brabham Ford,4.0,1972,12
515,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,16
516,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,16
517,Carlos  Pace ,BRA,March Ford,3.0,1972,16
518,Tim Schenken ,AUS,Surtees Ford,2.0,1972,19
519,Arturo  Merzario ,ITA,Ferrari,1.0,1972,20
520,Peter Gethin,GBR,BRM,1.0,1972,20
521,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,1
522,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,2
523,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,3
524,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,4
525,Peter Revson ,USA,McLaren Ford,38.0,1973,5
526,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,6
527,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,7
528,James  Hunt ,GBR,March Ford,14.0,1973,8
529,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,9
530,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,10
531,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,11
532,Arturo  Merzario ,ITA,Ferrari,6.0,1973,12
533,George Follmer,USA,Shadow Ford,5.0,1973,13
534,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,14
535,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,15
536,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,15
537,Niki  Lauda ,AUT,BRM,2.0,1973,17
538,Clay  Regazzoni ,SUI,BRM,2.0,1973,17
539,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,19
540,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,19
541,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,19
542,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,1
543,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,2
544,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,3
545,Niki  Lauda ,AUT,Ferrari,38.0,1974,4
546,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,5
547,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,6
548,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,7
549,James  Hunt ,GBR,Hesketh Ford,15.0,1974,8
550,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,9
551,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,10
552,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,10
553,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,12
554,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,13
555,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,14
556,John  Watson ,GBR,Brabham Ford,6.0,1974,14
557,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,16
558,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,17
559,Graham  Hill ,GBR,Lola Ford,1.0,1974,18
560,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,18
561,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,18
562,Niki  Lauda ,AUT,Ferrari,64.5,1975,1
563,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,2
564,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,3
565,James  Hunt ,GBR,Hesketh Ford,33.0,1975,4
566,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,5
567,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,6
568,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,7
569,Jochen  Mass ,GER,McLaren Ford,20.0,1975,7
570,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,9
571,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,10
572,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,11
573,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,12
574,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,12
575,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,14
576,Mark  Donohue ,USA,March Ford,4.0,1975,15
577,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,16
578,Alan Jones ,AUS,Hill Ford,2.0,1975,17
579,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,18
580,Tony  Brise ,GBR,Hill Ford,1.0,1975,19
581,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,19
582,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,21
583,James  Hunt ,GBR,McLaren Ford,69.0,1976,1
584,Niki  Lauda ,AUT,Ferrari,68.0,1976,2
585,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,3
586,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,4
587,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,5
588,Mario  Andretti ,USA,Lotus Ford,22.0,1976,6
589,John  Watson ,GBR,Penske Ford,20.0,1976,7
590,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,7
591,Jochen  Mass ,GER,McLaren Ford,19.0,1976,9
592,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,10
593,Ronnie  Peterson ,SWE,March Ford,10.0,1976,11
594,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,11
595,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,13
596,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,14
597,Alan Jones ,AUS,Surtees Ford,7.0,1976,14
598,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,16
599,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,16
600,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,18
601,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,19
602,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,19
603,Niki  Lauda ,AUT,Ferrari,72.0,1977,1
604,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,2
605,Mario  Andretti ,USA,Lotus Ford,47.0,1977,3
606,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,4
607,James  Hunt ,GBR,McLaren Ford,40.0,1977,5
608,Jochen  Mass ,GER,McLaren Ford,25.0,1977,6
609,Alan Jones ,AUS,Shadow Ford,22.0,1977,7
610,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,8
611,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,8
612,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,10
613,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,11
614,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,12
615,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,13
616,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,14
617,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,15
618,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,15
619,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,17
620,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,17
621,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,19
622,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,19
623,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,19
624,Mario  Andretti ,USA,Lotus Ford,64.0,1978,1
625,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,2
626,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,3
627,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,4
628,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,5
629,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,6
630,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,7
631,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,8
632,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,9
633,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,9
634,Alan Jones ,AUS,Williams Ford,11.0,1978,11
635,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,11
636,James  Hunt ,GBR,McLaren Ford,8.0,1978,13
637,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,13
638,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,15
639,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,16
640,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,17
641,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,18
642,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,19
643,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,19
644,Derek  Daly ,IRL,Ensign Ford,1.0,1978,19
645,Jody  Scheckter ,RSA,Ferrari,51.0,1979,1
646,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,2
647,Alan Jones ,AUS,Williams Ford,40.0,1979,3
648,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,4
649,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,5
650,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,6
651,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,6
652,Rene  Arnoux ,FRA,Renault,17.0,1979,8
653,John  Watson ,GBR,McLaren Ford,15.0,1979,9
654,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,10
655,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,10
656,Mario  Andretti ,USA,Lotus Ford,14.0,1979,10
657,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,13
658,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,14
659,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,15
660,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,15
661,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,15
662,Jochen  Mass ,GER,Arrows Ford,3.0,1979,15
663,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,19
664,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,19
665,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,21
666,Alan Jones ,AUS,Williams Ford,67.0,1980,1
667,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,2
668,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,3
669,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,4
670,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,5
671,Rene  Arnoux ,FRA,Renault,29.0,1980,6
672,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,7
673,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,8
674,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,9
675,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,10
676,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,10
677,John  Watson ,GBR,McLaren Ford,6.0,1980,10
678,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,10
679,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,10
680,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,15
681,Alain  Prost ,FRA,McLaren Ford,5.0,1980,15
682,Jochen  Mass ,GER,Arrows Ford,4.0,1980,17
683,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,17
684,Jody  Scheckter ,RSA,Ferrari,2.0,1980,19
685,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,20
686,Mario  Andretti ,USA,Lotus Ford,1.0,1980,20
687,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,1
688,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,2
689,Alan Jones ,AUS,Williams Ford,46.0,1981,3
690,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,4
691,Alain  Prost ,FRA,Renault,43.0,1981,5
692,John  Watson ,GBR,McLaren Ford,27.0,1981,6
693,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,7
694,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,8
695,Rene  Arnoux ,FRA,Renault,11.0,1981,9
696,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,9
697,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,11
698,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,11
699,Didier  Pironi ,FRA,Ferrari,9.0,1981,13
700,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,14
701,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,15
702,Marc  Surer ,SUI,Theodore Ford,4.0,1981,16
703,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,17
704,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,18
705,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,18
706,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,18
707,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,18
708,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,1
709,Didier  Pironi ,FRA,Ferrari,39.0,1982,2
710,John  Watson ,GBR,McLaren Ford,39.0,1982,2
711,Alain  Prost ,FRA,Renault,34.0,1982,4
712,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,5
713,Rene  Arnoux ,FRA,Renault,28.0,1982,6
714,Patrick  Tambay ,FRA,Ferrari,25.0,1982,7
715,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,7
716,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,9
717,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,10
718,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,11
719,Eddie Cheever ,USA,Ligier Matra,15.0,1982,12
720,Derek  Daly ,IRL,Williams Ford,8.0,1982,13
721,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,14
722,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,15
723,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,15
724,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,17
725,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,17
726,Mario  Andretti ,USA,Ferrari,4.0,1982,19
727,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,20
728,Marc  Surer ,SUI,Arrows Ford,3.0,1982,20
729,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,22
730,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,22
731,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,22
732,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,22
733,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,26
734,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,1
735,Alain  Prost ,FRA,Renault,57.0,1983,2
736,Rene  Arnoux ,FRA,Ferrari,49.0,1983,3
737,Patrick  Tambay ,FRA,Ferrari,40.0,1983,4
738,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,5
739,John  Watson ,GBR,McLaren Ford,22.0,1983,6
740,Eddie Cheever ,USA,Renault,22.0,1983,7
741,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,8
742,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,9
743,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,10
744,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,11
745,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,12
746,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,13
747,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,14
748,Marc  Surer ,SUI,Arrows Ford,4.0,1983,15
749,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,16
750,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,17
751,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,18
752,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,19
753,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,20
754,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,1
755,Alain  Prost ,FRA,McLaren TAG,71.5,1984,2
756,Elio  de Angelis ,ITA,Lotus Renault,34.0,1984,3
757,Michele  Alboreto ,ITA,Ferrari,30.5,1984,4
758,Nelson  Piquet ,BRA,Brabham BMW,29.0,1984,5
759,Rene  Arnoux ,FRA,Ferrari,27.0,1984,6
760,Derek  Warwick ,GBR,Renault,23.0,1984,7
761,Keke  Rosberg ,FIN,Williams Honda,20.5,1984,8
762,Ayrton  Senna ,BRA,Toleman Hart,13.0,1984,9
763,Nigel  Mansell ,GBR,Lotus Renault,13.0,1984,10
764,Patrick  Tambay ,FRA,Renault,11.0,1984,11
765,Teo  Fabi ,ITA,Brabham BMW,9.0,1984,12
766,Riccardo  Patrese ,ITA,Alfa Romeo,8.0,1984,13
767,Jacques  Laffite ,FRA,Williams Honda,5.0,1984,14
768,Thierry  Boutsen ,BEL,Arrows BMW,5.0,1984,15
769,Eddie Cheever ,USA,Alfa Romeo,3.0,1984,16
770,Stefan  Johansson ,SWE,Toleman Hart,3.0,1984,17
771,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1984,18
772,Piercarlo  Ghinzani ,ITA,Osella Alfa Romeo,2.0,1984,19
773,Marc  Surer ,SUI,Arrows BMW,1.0,1984,20
774,Alain  Prost ,FRA,McLaren TAG,73.0,1985,1
775,Michele  Alboreto ,ITA,Ferrari,53.0,1985,2
776,Keke  Rosberg ,FIN,Williams Honda,40.0,1985,3
777,Ayrton  Senna ,BRA,Lotus Renault,38.0,1985,4
778,Elio  de Angelis ,ITA,Lotus Renault,33.0,1985,5
779,Nigel  Mansell ,GBR,Williams Honda,31.0,1985,6
780,Stefan  Johansson ,SWE,Ferrari,26.0,1985,7
781,Nelson  Piquet ,BRA,Brabham BMW,21.0,1985,8
782,Jacques  Laffite ,FRA,Ligier Renault,16.0,1985,9
783,Niki  Lauda ,AUT,McLaren TAG,14.0,1985,10
784,Thierry  Boutsen ,BEL,Arrows BMW,11.0,1985,11
785,Patrick  Tambay ,FRA,Renault,11.0,1985,12
786,Marc  Surer ,SUI,Brabham BMW,5.0,1985,13
787,Derek  Warwick ,GBR,Renault,5.0,1985,14
788,Philippe  Streiff ,FRA,Ligier Renault,4.0,1985,15
789,Stefan  Bellof ,GER,Tyrrell Renault,4.0,1985,16
790,Andrea  de Cesaris ,ITA,Ligier Renault,3.0,1985,17
791,Rene  Arnoux ,FRA,Ferrari,3.0,1985,18
792,Ivan  Capelli ,ITA,Tyrrell Renault,3.0,1985,19
793,Gerhard  Berger ,AUT,Arrows BMW,3.0,1985,20
794,Alain  Prost ,FRA,McLaren TAG,72.0,1986,1
795,Nigel  Mansell ,GBR,Williams Honda,70.0,1986,2
796,Nelson  Piquet ,BRA,Williams Honda,69.0,1986,3
797,Ayrton  Senna ,BRA,Lotus Renault,55.0,1986,4
798,Stefan  Johansson ,SWE,Ferrari,23.0,1986,5
799,Keke  Rosberg ,FIN,McLaren TAG,22.0,1986,6
800,Gerhard  Berger ,AUT,Benetton BMW,17.0,1986,7
801,Jacques  Laffite ,FRA,Ligier Renault,14.0,1986,8
802,Michele  Alboreto ,ITA,Ferrari,14.0,1986,9
803,Rene  Arnoux ,FRA,Ligier Renault,14.0,1986,10
804,Martin  Brundle ,GBR,Tyrrell Renault,8.0,1986,11
805,Alan Jones ,AUS,Lola Ford,4.0,1986,12
806,Johnny  Dumfries ,GBR,Lotus Renault,3.0,1986,13
807,Philippe  Streiff ,FRA,Tyrrell Renault,3.0,1986,14
808,Teo  Fabi ,ITA,Benetton BMW,2.0,1986,15
809,Patrick  Tambay ,FRA,Lola Ford,2.0,1986,16
810,Riccardo  Patrese ,ITA,Brabham BMW,2.0,1986,17
811,Philippe  Alliot ,FRA,Ligier Renault,1.0,1986,18
812,Christian  Danner ,GER,Arrows BMW,1.0,1986,19
813,Nelson  Piquet ,BRA,Williams Honda,73.0,1987,1
814,Nigel  Mansell ,GBR,Williams Honda,61.0,1987,2
815,Ayrton  Senna ,BRA,Lotus Honda,57.0,1987,3
816,Alain  Prost ,FRA,McLaren TAG,46.0,1987,4
817,Gerhard  Berger ,AUT,Ferrari,36.0,1987,5
818,Stefan  Johansson ,SWE,McLaren TAG,30.0,1987,6
819,Michele  Alboreto ,ITA,Ferrari,17.0,1987,7
820,Thierry  Boutsen ,BEL,Benetton Ford,16.0,1987,8
821,Teo  Fabi ,ITA,Benetton Ford,12.0,1987,9
822,Eddie Cheever ,USA,Arrows Megatron,8.0,1987,10
823,Jonathan Palmer ,GBR,Tyrrell Ford,7.0,1987,11
824,Satoru  Nakajima ,JPN,Lotus Honda,7.0,1987,12
825,Riccardo  Patrese ,ITA,Williams Honda,6.0,1987,13
826,Andrea  de Cesaris ,ITA,Brabham BMW,4.0,1987,14
827,Philippe  Streiff ,FRA,Tyrrell Ford,4.0,1987,15
828,Derek  Warwick ,GBR,Arrows Megatron,3.0,1987,16
829,Philippe  Alliot ,FRA,Lola Ford,3.0,1987,17
830,Martin  Brundle ,GBR,Zakspeed,2.0,1987,18
831,Rene  Arnoux ,FRA,Ligier Megatron,1.0,1987,19
832,Ivan  Capelli ,ITA,March Ford,1.0,1987,20
833,Roberto  Moreno ,BRA,AGS Ford,1.0,1987,21
834,Ayrton  Senna ,BRA,McLaren Honda,90.0,1988,1
835,Alain  Prost ,FRA,McLaren Honda,87.0,1988,2
836,Gerhard  Berger ,AUT,Ferrari,41.0,1988,3
837,Thierry  Boutsen ,BEL,Benetton Ford,27.0,1988,4
838,Michele  Alboreto ,ITA,Ferrari,24.0,1988,5
839,Nelson  Piquet ,BRA,Lotus Honda,22.0,1988,6
