Driver,Nationality,Car,PTS,year,Final_Pos,Driver_ID
Chris Amon,NZL,Ferrari,4.0,1969,12,278
Richard Attwood,GBR,Lotus Ford,3.0,1969,13,370
Vic Elford,GBR,McLaren Ford,3.0,1969,13,350
Pedro Rodriguez,MEX,Ferrari,3.0,1969,13,345
Johnny ServozGavin,FRA,Matra Ford,1.0,1969,16,359
Silvio Moser,SUI,Brabham Ford,1.0,1969,16,351
Jackie Oliver,GBR,BRM,1.0,1969,16,262
Jochen Rindt,AUT,Lotus Ford,45.0,1970,1,358
Jacky Ickx,BEL,Ferrari,40.0,1970,2,235
Clay Regazzoni,SUI,Ferrari,33.0,1970,3,223
Denny Hulme,NZL,McLaren Ford,27.0,1970,4,304
Jack Brabham,AUS,Brabham Ford,25.0,1970,5,356
Jackie Stewart,GBR,Tyrrell Ford,25.0,1970,5,328
Pedro Rodriguez,MEX,BRM,23.0,1970,7,345
Chris Amon,NZL,March Ford,23.0,1970,7,278
JeanPierre Beltoise,FRA,Matra,16.0,1970,9,306
Emerson Fittipaldi,BRA,Lotus Ford,12.0,1970,10,224
Rolf Stommelen,GER,Brabham Ford,10.0,1970,11,243
Henri Pescarolo,FRA,Matra,8.0,1970,12,280
Graham Hill,GBR,Lotus Ford,7.0,1970,13,289
Bruce McLaren,NZL,McLaren Ford,6.0,1970,14,360
Mario Andretti,USA,March Ford,4.0,1970,15,207
Reine Wisell,SWE,Lotus Ford,4.0,1970,15,317
Ignazio Giunti,ITA,Ferrari,3.0,1970,17,363
John Surtees,GBR,Surtees Ford,3.0,1970,17,341
John Miles,GBR,Lotus Ford,2.0,1970,19,357
Johnny ServozGavin,FRA,March Ford,2.0,1970,19,359
Jackie Oliver,GBR,BRM,2.0,1970,19,262
Dan Gurney,USA,McLaren Ford,1.0,1970,22,364
Francois Cevert,FRA,March Ford,1.0,1970,22,327
Peter Gethin,GBR,McLaren Ford,1.0,1970,22,320
Derek Bell,GBR,Surtees Ford,1.0,1970,22,321
Jackie Stewart,GBR,Tyrrell Ford,62.0,1971,1,328
Ronnie Peterson,SWE,STP March Racing Team,33.0,1971,2,238
Francois Cevert,FRA,Tyrrell Ford,26.0,1971,3,327
Jacky Ickx,BEL,Ferrari,19.0,1971,4,235
Jo Siffert,SUI,BRM,19.0,1971,4,346
Emerson Fittipaldi,BRA,Lotus Ford,16.0,1971,6,224
Clay Regazzoni,SUI,Ferrari,13.0,1971,7,223
Mario Andretti,USA,Ferrari,12.0,1971,8,207
Peter Gethin,GBR,BRM,9.0,1971,9,320
Pedro Rodriguez,MEX,BRM,9.0,1971,9,345
Chris Amon,NZL,Matra,9.0,1971,9,278
Reine Wisell,SWE,Lotus Ford,9.0,1971,9,317
Denny Hulme,NZL,McLaren Ford,9.0,1971,9,304
Tim Schenken,AUS,Brabham Ford,5.0,1971,14,314
Howden Ganley,NZL,BRM,5.0,1971,14,307
Mark Donohue,USA,McLaren Ford,4.0,1971,16,288
Henri Pescarolo,FRA,Frank Williams Racing Cars/Williams,4.0,1971,16,280
Mike Hailwood,GBR,Surtees Ford,3.0,1971,18,305
John Surtees,GBR,Surtees Ford,3.0,1971,18,341
Rolf Stommelen,GER,Surtees Ford,3.0,1971,18,243
Graham Hill,GBR,Brabham Ford,2.0,1971,21,289
JeanPierre Beltoise,FRA,Matra,1.0,1971,22,306
Emerson Fittipaldi,BRA,Lotus Ford,61.0,1972,1,224
Jackie Stewart,GBR,Tyrrell Ford,45.0,1972,2,328
Denny Hulme,NZL,McLaren Ford,39.0,1972,3,304
Jacky Ickx,BEL,Ferrari,27.0,1972,4,235
Peter Revson,USA,McLaren Ford,23.0,1972,5,309
Francois Cevert,FRA,Tyrrell Ford,15.0,1972,6,327
Clay Regazzoni,SUI,Ferrari,15.0,1972,6,223
Mike Hailwood,GBR,Surtees Ford,13.0,1972,8,305
Ronnie Peterson,SWE,March Ford,12.0,1972,9,238
Chris Amon,NZL,Matra,12.0,1972,9,278
JeanPierre Beltoise,FRA,BRM,9.0,1972,11,306
Mario Andretti,USA,Ferrari,4.0,1972,12,207
Howden Ganley,NZL,BRM,4.0,1972,12,307
Brian Redman,GBR,BRM,4.0,1972,12,312
Graham Hill,GBR,Brabham Ford,4.0,1972,12,289
Andrea de Adamich,ITA,Surtees Ford,3.0,1972,16,333
Carlos Reutemann,ARG,Brabham Ford,3.0,1972,16,199
Carlos Pace,BRA,March Ford,3.0,1972,16,250
Tim Schenken,AUS,Surtees Ford,2.0,1972,19,314
Arturo Merzario,ITA,Ferrari,1.0,1972,20,232
Peter Gethin,GBR,BRM,1.0,1972,20,320
Jackie Stewart,GBR,Tyrrell Ford,71.0,1973,1,328
Emerson Fittipaldi,BRA,Lotus Ford,55.0,1973,2,224
Ronnie Peterson,SWE,Lotus Ford,52.0,1973,3,238
Francois Cevert,FRA,Tyrrell Ford,47.0,1973,4,327
Peter Revson,USA,McLaren Ford,38.0,1973,5,309
Denny Hulme,NZL,McLaren Ford,26.0,1973,6,304
Carlos Reutemann,ARG,Brabham Ford,16.0,1973,7,199
James Hunt,GBR,March Ford,14.0,1973,8,231
Jacky Ickx,BEL,Iso Marlboro Ford,12.0,1973,9,235
JeanPierre Beltoise,FRA,BRM,9.0,1973,10,306
Carlos Pace,BRA,Surtees Ford,7.0,1973,11,250
Arturo Merzario,ITA,Ferrari,6.0,1973,12,232
George Follmer,USA,Shadow Ford,5.0,1973,13,332
Jackie Oliver,GBR,Shadow Ford,4.0,1973,14,262
Andrea de Adamich,ITA,Brabham Ford,3.0,1973,15,333
Wilson Fittipaldi,BRA,Brabham Ford,3.0,1973,15,290
Niki Lauda,AUT,BRM,2.0,1973,17,182
Clay Regazzoni,SUI,BRM,2.0,1973,17,223
Chris Amon,NZL,Tyrrell Ford,1.0,1973,19,278
Gijs van Lennep,NED,Iso Marlboro Ford,1.0,1973,19,298
Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,19,307
Emerson Fittipaldi,BRA,McLaren Ford,55.0,1974,1,224
Clay Regazzoni,SUI,Ferrari,52.0,1974,2,223
Jody Scheckter,RSA,Tyrrell Ford,45.0,1974,3,222
Niki Lauda,AUT,Ferrari,38.0,1974,4,182
Ronnie Peterson,SWE,Lotus Ford,35.0,1974,5,238
Carlos Reutemann,ARG,Brabham Ford,32.0,1974,6,199
Denny Hulme,NZL,McLaren Ford,20.0,1974,7,304
James Hunt,GBR,Hesketh Ford,15.0,1974,8,231
Patrick Depailler,FRA,Tyrrell Ford,14.0,1974,9,221
Jacky Ickx,BEL,Lotus Ford,12.0,1974,10,235
Mike Hailwood,GBR,McLaren Ford,12.0,1974,10,305
Carlos Pace,BRA,Brabham Ford,11.0,1974,12,250
JeanPierre Beltoise,FRA,BRM,10.0,1974,13,306
JeanPierre Jarier,FRA,Shadow Ford,6.0,1974,14,197
John Watson,GBR,Brabham Ford,6.0,1974,14,187
HansJoachim Stuck,GER,March Ford,5.0,1974,16,233
Arturo Merzario,ITA,Iso Marlboro Ford,4.0,1974,17,232
Graham Hill,GBR,Lola Ford,1.0,1974,18,289
Tom Pryce,GBR,Shadow Ford,1.0,1974,18,252
Vittorio Brambilla,ITA,March Ford,1.0,1974,18,230
Niki Lauda,AUT,Ferrari,64.5,1975,1,182
Emerson Fittipaldi,BRA,McLaren Ford,45.0,1975,2,224
Carlos Reutemann,ARG,Brabham Ford,37.0,1975,3,199
James Hunt,GBR,Hesketh Ford,33.0,1975,4,231
Clay Regazzoni,SUI,Ferrari,25.0,1975,5,223
Carlos Pace,BRA,Brabham Ford,24.0,1975,6,250
Jody Scheckter,RSA,Tyrrell Ford,20.0,1975,7,222
Jochen Mass,GER,McLaren Ford,20.0,1975,7,200
Patrick Depailler,FRA,Tyrrell Ford,12.0,1975,9,221
Tom Pryce,GBR,Shadow Ford,8.0,1975,10,252
Vittorio Brambilla,ITA,March Ford,6.5,1975,11,230
Jacques Laffite,FRA,Frank Williams Racing Cars/Williams,6.0,1975,12,172
Ronnie Peterson,SWE,Lotus Ford,6.0,1975,12,238
Mario Andretti,USA,Parnelli Ford,5.0,1975,14,207
Mark Donohue,USA,March Ford,4.0,1975,15,288
Jacky Ickx,BEL,Lotus Ford,3.0,1975,16,235
Alan Jones,AUS,Hill Ford,2.0,1975,17,178
JeanPierre Jarier,FRA,Shadow Ford,1.5,1975,18,197
Tony Brise,GBR,Hill Ford,1.0,1975,19,294
Gijs van Lennep,NED,Ensign Ford,1.0,1975,19,298
Lella Lombardi,ITA,Frank Williams Racing Cars/Williams,0.5,1975,21,275
James Hunt,GBR,McLaren Ford,69.0,1976,1,231
Niki Lauda,AUT,Ferrari,68.0,1976,2,182
Jody Scheckter,RSA,Tyrrell Ford,49.0,1976,3,222
Patrick Depailler,FRA,Tyrrell Ford,39.0,1976,4,221
Clay Regazzoni,SUI,Ferrari,31.0,1976,5,223
Mario Andretti,USA,Lotus Ford,22.0,1976,6,207
John Watson,GBR,Penske Ford,20.0,1976,7,187
Jacques Laffite,FRA,Ligier Matra,20.0,1976,7,172
Jochen Mass,GER,McLaren Ford,19.0,1976,9,200
Gunnar Nilsson,SWE,Lotus Ford,11.0,1976,10,255
Ronnie Peterson,SWE,March Ford,10.0,1976,11,238
Tom Pryce,GBR,Shadow Ford,10.0,1976,11,252
HansJoachim Stuck,GER,March Ford,8.0,1976,13,233
Carlos Pace,BRA,Brabham Alfa Romeo,7.0,1976,14,250
Alan Jones,AUS,Surtees Ford,7.0,1976,14,178
Carlos Reutemann,ARG,Ferrari,3.0,1976,16,199
Emerson Fittipaldi,BRA,Fittipaldi Ford,3.0,1976,16,224
Chris Amon,NZL,Wolf-Williams,2.0,1976,18,278
Rolf Stommelen,GER,Brabham Alfa Romeo,1.0,1976,19,243
Vittorio Brambilla,ITA,March Ford,1.0,1976,19,230
Niki Lauda,AUT,Ferrari,72.0,1977,1,182
Jody Scheckter,RSA,Wolf Ford,55.0,1977,2,222
Mario Andretti,USA,Lotus Ford,47.0,1977,3,207
Carlos Reutemann,ARG,Ferrari,42.0,1977,4,199
James Hunt,GBR,McLaren Ford,40.0,1977,5,231
Jochen Mass,GER,McLaren Ford,25.0,1977,6,200
Alan Jones,AUS,Shadow Ford,22.0,1977,7,178
Gunnar Nilsson,SWE,Lotus Ford,20.0,1977,8,255
Patrick Depailler,FRA,Tyrrell Ford,20.0,1977,8,221
Jacques Laffite,FRA,Ligier Matra,18.0,1977,10,172
HansJoachim Stuck,GER,Brabham Alfa Romeo,12.0,1977,11,233
Emerson Fittipaldi,BRA,Fittipaldi Ford,11.0,1977,12,224
John Watson,GBR,Brabham Alfa Romeo,9.0,1977,13,187
Ronnie Peterson,SWE,Tyrrell Ford,7.0,1977,14,238
Carlos Pace,BRA,Brabham Alfa Romeo,6.0,1977,15,250
Vittorio Brambilla,ITA,Surtees Ford,6.0,1977,15,230
Patrick Tambay,FRA,Ensign Ford,5.0,1977,17,175
Clay Regazzoni,SUI,Ensign Ford,5.0,1977,17,223
Renzo Zorzi,ITA,Shadow Ford,1.0,1977,19,254
JeanPierre Jarier,FRA,Ligier Matra,1.0,1977,19,197
Riccardo Patrese,ITA,Shadow Ford,1.0,1977,19,119
Mario Andretti,USA,Lotus Ford,64.0,1978,1,207
Ronnie Peterson,SWE,Lotus Ford,51.0,1978,2,238
Carlos Reutemann,ARG,Ferrari,48.0,1978,3,199
Niki Lauda,AUT,Brabham Alfa Romeo,44.0,1978,4,182
Patrick Depailler,FRA,Tyrrell Ford,34.0,1978,5,221
John Watson,GBR,Brabham Alfa Romeo,25.0,1978,6,187
Jody Scheckter,RSA,Wolf Ford,24.0,1978,7,222
Jacques Laffite,FRA,Ligier Matra,19.0,1978,8,172
Gilles Villeneuve,CAN,Ferrari,17.0,1978,9,203
Emerson Fittipaldi,BRA,Fittipaldi Ford,17.0,1978,9,224
Alan Jones,AUS,Williams Ford,11.0,1978,11,178
Riccardo Patrese,ITA,Arrows Ford,11.0,1978,11,119
James Hunt,GBR,McLaren Ford,8.0,1978,13,231
Patrick Tambay,FRA,McLaren Ford,8.0,1978,13,175
Didier Pironi,FRA,Tyrrell Ford,7.0,1978,15,202
Clay Regazzoni,SUI,Shadow Ford,4.0,1978,16,223
JeanPierre Jabouille,FRA,Renault,3.0,1978,17,219
HansJoachim Stuck,GER,Shadow Ford,2.0,1978,18,233
Hector Rebaque,MEX,Lotus Ford,1.0,1978,19,212
Vittorio Brambilla,ITA,Surtees Ford,1.0,1978,19,230
Derek Daly,IRL,Ensign Ford,1.0,1978,19,206
Jody Scheckter,RSA,Ferrari,51.0,1979,1,222
Gilles Villeneuve,CAN,Ferrari,47.0,1979,2,203
Alan Jones,AUS,Williams Ford,40.0,1979,3,178
Jacques Laffite,FRA,Ligier Ford,36.0,1979,4,172
Clay Regazzoni,SUI,Williams Ford,29.0,1979,5,223
Patrick Depailler,FRA,Ligier Ford,20.0,1979,6,221
Carlos Reutemann,ARG,Lotus Ford,20.0,1979,6,199
Rene Arnoux,FRA,Renault,17.0,1979,8,163
John Watson,GBR,McLaren Ford,15.0,1979,9,187
Didier Pironi,FRA,Tyrrell Ford,14.0,1979,10,202
JeanPierre Jarier,FRA,Tyrrell Ford,14.0,1979,10,197
Mario Andretti,USA,Lotus Ford,14.0,1979,10,207
JeanPierre Jabouille,FRA,Renault,9.0,1979,13,219
Niki Lauda,AUT,Brabham Ford,4.0,1979,14,182
Nelson Piquet,BRA,Brabham Ford,3.0,1979,15,137
Elio de Angelis,ITA,Shadow Ford,3.0,1979,15,173
Jacky Ickx,BEL,Ligier Ford,3.0,1979,15,235
Jochen Mass,GER,Arrows Ford,3.0,1979,15,200
Riccardo Patrese,ITA,Arrows Ford,2.0,1979,19,119
HansJoachim Stuck,GER,ATS Ford,2.0,1979,19,233
Emerson Fittipaldi,BRA,Fittipaldi Ford,1.0,1979,21,224
Alan Jones,AUS,Williams Ford,67.0,1980,1,178
Nelson Piquet,BRA,Brabham Ford,54.0,1980,2,137
Carlos Reutemann,ARG,Williams Ford,42.0,1980,3,199
Jacques Laffite,FRA,Ligier Ford,34.0,1980,4,172
Didier Pironi,FRA,Ligier Ford,32.0,1980,5,202
Rene Arnoux,FRA,Renault,29.0,1980,6,163
Elio de Angelis,ITA,Lotus Ford,13.0,1980,7,173
JeanPierre Jabouille,FRA,Renault,9.0,1980,8,219
Riccardo Patrese,ITA,Arrows Ford,7.0,1980,9,119
Keke Rosberg,FIN,Fittipaldi Ford,6.0,1980,10,177
Derek Daly,IRL,Tyrrell Ford,6.0,1980,10,206
John Watson,GBR,McLaren Ford,6.0,1980,10,187
JeanPierre Jarier,FRA,Tyrrell Ford,6.0,1980,10,197
Gilles Villeneuve,CAN,Ferrari,6.0,1980,10,203
Emerson Fittipaldi,BRA,Fittipaldi Ford,5.0,1980,15,224
Alain Prost,FRA,McLaren Ford,5.0,1980,15,117
Jochen Mass,GER,Arrows Ford,4.0,1980,17,200
Bruno Giacomelli,ITA,Alfa Romeo,4.0,1980,17,152
Jody Scheckter,RSA,Ferrari,2.0,1980,19,222
Hector Rebaque,MEX,Brabham Ford,1.0,1980,20,212
Mario Andretti,USA,Lotus Ford,1.0,1980,20,207
Nelson Piquet,BRA,Brabham Ford,50.0,1981,1,137
Carlos Reutemann,ARG,Williams Ford,49.0,1981,2,199
Alan Jones,AUS,Williams Ford,46.0,1981,3,178
Jacques Laffite,FRA,Ligier Matra,44.0,1981,4,172
Alain Prost,FRA,Renault,43.0,1981,5,117
John Watson,GBR,McLaren Ford,27.0,1981,6,187
Gilles Villeneuve,CAN,Ferrari,25.0,1981,7,203
Elio de Angelis,ITA,Lotus Ford,14.0,1981,8,173
Rene Arnoux,FRA,Renault,11.0,1981,9,163
Hector Rebaque,MEX,Brabham Ford,11.0,1981,9,212
Riccardo Patrese,ITA,Arrows Ford,10.0,1981,11,119
Eddie Cheever,USA,Tyrrell Ford,10.0,1981,11,158
Didier Pironi,FRA,Ferrari,9.0,1981,13,202
Nigel Mansell,GBR,Lotus Ford,8.0,1981,14,95
Bruno Giacomelli,ITA,Alfa Romeo,7.0,1981,15,152
Marc Surer,SUI,Theodore Ford,4.0,1981,16,176
Mario Andretti,USA,Alfa Romeo,3.0,1981,17,207
Patrick Tambay,FRA,Ligier Matra,1.0,1981,18,175
Andrea de Cesaris,ITA,McLaren Ford,1.0,1981,18,110
Slim Borgudd,SWE,ATS Ford,1.0,1981,18,201
Eliseo Salazar,CHI,Ensign Ford,1.0,1981,18,194
Keke Rosberg,FIN,Williams Ford,44.0,1982,1,177
Didier Pironi,FRA,Ferrari,39.0,1982,2,202
John Watson,GBR,McLaren Ford,39.0,1982,2,187
Alain Prost,FRA,Renault,34.0,1982,4,117
Niki Lauda,AUT,McLaren Ford,30.0,1982,5,182
Rene Arnoux,FRA,Renault,28.0,1982,6,163
Patrick Tambay,FRA,Ferrari,25.0,1982,7,175
Michele Alboreto,ITA,Tyrrell Ford,25.0,1982,7,105
Elio de Angelis,ITA,Lotus Ford,23.0,1982,9,173
Riccardo Patrese,ITA,Brabham BMW,21.0,1982,10,119
Nelson Piquet,BRA,Brabham BMW,20.0,1982,11,137
Eddie Cheever,USA,Ligier Matra,15.0,1982,12,158
Derek Daly,IRL,Williams Ford,8.0,1982,13,206
Nigel Mansell,GBR,Lotus Ford,7.0,1982,14,95
Carlos Reutemann,ARG,Williams Ford,6.0,1982,15,199
Gilles Villeneuve,CAN,Ferrari,6.0,1982,15,203
Andrea de Cesaris,ITA,Alfa Romeo,5.0,1982,17,110
Jacques Laffite,FRA,Ligier Matra,5.0,1982,17,172
Mario Andretti,USA,Ferrari,4.0,1982,19,207
JeanPierre Jarier,FRA,Osella Ford,3.0,1982,20,197
Marc Surer,SUI,Arrows Ford,3.0,1982,20,176
Manfred Winkelhock,GER,ATS Ford,2.0,1982,22,181
Eliseo Salazar,CHI,ATS Ford,2.0,1982,22,194
Bruno Giacomelli,ITA,Alfa Romeo,2.0,1982,22,152
Mauro Baldi,ITA,Arrows Ford,2.0,1982,22,184
Chico Serra,BRA,Fittipaldi Ford,1.0,1982,26,192
Nelson Piquet,BRA,Brabham BMW,59.0,1983,1,137
Alain Prost,FRA,Renault,57.0,1983,2,117
Rene Arnoux,FRA,Ferrari,49.0,1983,3,163
Patrick Tambay,FRA,Ferrari,40.0,1983,4,175
Keke Rosberg,FIN,Williams Honda,27.0,1983,5,177
John Watson,GBR,McLaren Ford,22.0,1983,6,187
Eddie Cheever,USA,Renault,22.0,1983,7,158
Andrea de Cesaris,ITA,Alfa Romeo,15.0,1983,8,110
Riccardo Patrese,ITA,Brabham BMW,13.0,1983,9,119
Niki Lauda,AUT,McLaren TAG,12.0,1983,10,182
Jacques Laffite,FRA,Williams Honda,11.0,1983,11,172
Michele Alboreto,ITA,Tyrrell Ford,10.0,1983,12,105
Nigel Mansell,GBR,Lotus Renault,10.0,1983,13,95
Derek Warwick,GBR,Toleman Hart,9.0,1983,14,118
Marc Surer,SUI,Arrows Ford,4.0,1983,15,176
Mauro Baldi,ITA,Alfa Romeo,3.0,1983,16,184
Elio de Angelis,ITA,Lotus Renault,2.0,1983,17,173
Danny Sullivan,USA,Tyrrell Ford,2.0,1983,18,193
Bruno Giacomelli,ITA,Toleman Hart,1.0,1983,19,152
Johnny Cecotto,VEN,Theodore Ford,1.0,1983,20,188
Niki Lauda,AUT,McLaren TAG,72.0,1984,1,182
Alain Prost,FRA,McLaren TAG,71.5,1984,2,117
Elio de Angelis,ITA,Lotus Renault,34.0,1984,3,173
Michele Alboreto,ITA,Ferrari,30.5,1984,4,105
Nelson Piquet,BRA,Brabham BMW,29.0,1984,5,137
Rene Arnoux,FRA,Ferrari,27.0,1984,6,163
Derek Warwick,GBR,Renault,23.0,1984,7,118
Keke Rosberg,FIN,Williams Honda,20.5,1984,8,177
Ayrton Senna,BRA,Toleman Hart,13.0,1984,9,102
Nigel Mansell,GBR,Lotus Renault,13.0,1984,10,95
Patrick Tambay,FRA,Renault,11.0,1984,11,175
Teo Fabi,ITA,Brabham BMW,9.0,1984,12,170
Riccardo Patrese,ITA,Alfa Romeo,8.0,1984,13,119
Jacques Laffite,FRA,Williams Honda,5.0,1984,14,172
Thierry Boutsen,BEL,Arrows BMW,5.0,1984,15,123
Eddie Cheever,USA,Alfa Romeo,3.0,1984,16,158
Stefan Johansson,SWE,Toleman Hart,3.0,1984,17,140
Andrea de Cesaris,ITA,Ligier Renault,3.0,1984,18,110
Piercarlo Ghinzani,ITA,Osella Alfa Romeo,2.0,1984,19,160
Marc Surer,SUI,Arrows BMW,1.0,1984,20,176
Alain Prost,FRA,McLaren TAG,73.0,1985,1,117
Michele Alboreto,ITA,Ferrari,53.0,1985,2,105
Keke Rosberg,FIN,Williams Honda,40.0,1985,3,177
Ayrton Senna,BRA,Lotus Renault,38.0,1985,4,102
Elio de Angelis,ITA,Lotus Renault,33.0,1985,5,173
Nigel Mansell,GBR,Williams Honda,31.0,1985,6,95
Stefan Johansson,SWE,Ferrari,26.0,1985,7,140
Nelson Piquet,BRA,Brabham BMW,21.0,1985,8,137
Jacques Laffite,FRA,Ligier Renault,16.0,1985,9,172
Niki Lauda,AUT,McLaren TAG,14.0,1985,10,182
Thierry Boutsen,BEL,Arrows BMW,11.0,1985,11,123
Patrick Tambay,FRA,Renault,11.0,1985,12,175
Marc Surer,SUI,Brabham BMW,5.0,1985,13,176
Derek Warwick,GBR,Renault,5.0,1985,14,118
Philippe Streiff,FRA,Ligier Renault,4.0,1985,15,166
Stefan Bellof,GER,Tyrrell Renault,4.0,1985,16,185
Andrea de Cesaris,ITA,Ligier Renault,3.0,1985,17,110
Rene Arnoux,FRA,Ferrari,3.0,1985,18,163
Ivan Capelli,ITA,Tyrrell Renault,3.0,1985,19,122
Gerhard Berger,AUT,Arrows BMW,3.0,1985,20,77
Alain Prost,FRA,McLaren TAG,72.0,1986,1,117
Nigel Mansell,GBR,Williams Honda,70.0,1986,2,95
Nelson Piquet,BRA,Williams Honda,69.0,1986,3,137
Ayrton Senna,BRA,Lotus Renault,55.0,1986,4,102
Stefan Johansson,SWE,Ferrari,23.0,1986,5,140
Keke Rosberg,FIN,McLaren TAG,22.0,1986,6,177
Gerhard Berger,AUT,Benetton BMW,17.0,1986,7,77
Jacques Laffite,FRA,Ligier Renault,14.0,1986,8,172
Michele Alboreto,ITA,Ferrari,14.0,1986,9,105
Rene Arnoux,FRA,Ligier Renault,14.0,1986,10,163
Martin Brundle,GBR,Tyrrell Renault,8.0,1986,11,84
Alan Jones,AUS,Lola Ford,4.0,1986,12,178
Johnny Dumfries,GBR,Lotus Renault,3.0,1986,13,174
Philippe Streiff,FRA,Tyrrell Renault,3.0,1986,14,166
Teo Fabi,ITA,Benetton BMW,2.0,1986,15,170
Patrick Tambay,FRA,Lola Ford,2.0,1986,16,175
Riccardo Patrese,ITA,Brabham BMW,2.0,1986,17,119
Philippe Alliot,FRA,Ligier Renault,1.0,1986,18,112
Christian Danner,GER,Arrows BMW,1.0,1986,19,157
Nelson Piquet,BRA,Williams Honda,73.0,1987,1,137
Nigel Mansell,GBR,Williams Honda,61.0,1987,2,95
Ayrton Senna,BRA,Lotus Honda,57.0,1987,3,102
Alain Prost,FRA,McLaren TAG,46.0,1987,4,117
Gerhard Berger,AUT,Ferrari,36.0,1987,5,77
Stefan Johansson,SWE,McLaren TAG,30.0,1987,6,140
Michele Alboreto,ITA,Ferrari,17.0,1987,7,105
Thierry Boutsen,BEL,Benetton Ford,16.0,1987,8,123
Teo Fabi,ITA,Benetton Ford,12.0,1987,9,170
Eddie Cheever,USA,Arrows Megatron,8.0,1987,10,158
Jonathan Palmer,GBR,Tyrrell Ford,7.0,1987,11,156
Satoru Nakajima,JPN,Lotus Honda,7.0,1987,12,138
Riccardo Patrese,ITA,Williams Honda,6.0,1987,13,119
Andrea de Cesaris,ITA,Brabham BMW,4.0,1987,14,110
Philippe Streiff,FRA,Tyrrell Ford,4.0,1987,15,166
Derek Warwick,GBR,Arrows Megatron,3.0,1987,16,118
Philippe Alliot,FRA,Lola Ford,3.0,1987,17,112
Martin Brundle,GBR,Zakspeed,2.0,1987,18,84
Rene Arnoux,FRA,Ligier Megatron,1.0,1987,19,163
Ivan Capelli,ITA,March Ford,1.0,1987,20,122
Roberto Moreno,BRA,AGS Ford,1.0,1987,21,90
Ayrton Senna,BRA,McLaren Honda,90.0,1988,1,102
Alain Prost,FRA,McLaren Honda,87.0,1988,2,117
Gerhard Berger,AUT,Ferrari,41.0,1988,3,77
Thierry Boutsen,BEL,Benetton Ford,27.0,1988,4,123
Michele Alboreto,ITA,Ferrari,24.0,1988,5,105
Nelson Piquet,BRA,Lotus Honda,22.0,1988,6,137
Ivan Capelli,ITA,March Judd,17.0,1988,7,122
Derek Warwick,GBR,Arrows Megatron,17.0,1988,8,118
Nigel Mansell,GBR,Williams Judd,12.0,1988,9,95
Alessandro Nannini,ITA,Benetton Ford,12.0,1988,10,145
Riccardo Patrese,ITA,Williams Judd,8.0,1988,11,119
Eddie Cheever,USA,Arrows Megatron,6.0,1988,12,158
Mauricio Gugelmin,BRA,March Judd,5.0,1988,13,127
Jonathan Palmer,GBR,Tyrrell Ford,5.0,1988,14,156
Andrea de Cesaris,ITA,Rial Ford,3.0,1988,15,110
Pierluigi Martini,ITA,Minardi Ford,1.0,1988,16,94
Satoru Nakajima,JPN,Lotus Honda,1.0,1988,17,138
Alain Prost,FRA,McLaren Honda,76.0,1989,1,117
Ayrton Senna,BRA,McLaren Honda,60.0,1989,2,102
Riccardo Patrese,ITA,Williams Renault,40.0,1989,3,119
Nigel Mansell,GBR,Ferrari,38.0,1989,4,95
Thierry Boutsen,BEL,Williams Renault,37.0,1989,5,123
Alessandro Nannini,ITA,Benetton Ford,32.0,1989,6,145
Gerhard Berger,AUT,Ferrari,21.0,1989,7,77
Nelson Piquet,BRA,Lotus Judd,12.0,1989,8,137
Jean Alesi,FRA,Tyrrell Ford,8.0,1989,9,55
Derek Warwick,GBR,Arrows Ford,7.0,1989,10,118
Stefan Johansson,SWE,Onyx Ford,6.0,1989,11,140
Michele Alboreto,ITA,Lola Lamborghini,6.0,1989,11,105
Eddie Cheever,USA,Arrows Ford,6.0,1989,11,158
Johnny Herbert,GBR,Tyrrell Ford,5.0,1989,14,65
Pierluigi Martini,ITA,Minardi Ford,5.0,1989,15,94
Andrea de Cesaris,ITA,Dallara Ford,4.0,1989,16,110
Mauricio Gugelmin,BRA,March Judd,4.0,1989,16,127
Stefano Modena,ITA,Brabham Judd,4.0,1989,16,131
Alex Caffi,ITA,Dallara Ford,4.0,1989,19,133
Martin Brundle,GBR,Brabham Judd,4.0,1989,20,84
Christian Danner,GER,Rial Ford,3.0,1989,21,157
Satoru Nakajima,JPN,Lotus Judd,3.0,1989,21,138
Rene Arnoux,FRA,Ligier Ford,2.0,1989,23,163
Emanuele Pirro,ITA,Benetton Ford,2.0,1989,23,139
Jonathan Palmer,GBR,Tyrrell Ford,2.0,1989,25,156
Gabriele Tarquini,ITA,AGS Ford,1.0,1989,26,99
Philippe Alliot,FRA,Lola Lamborghini,1.0,1989,26,112
Olivier Grouillard,FRA,Ligier Ford,1.0,1989,26,129
Luis PerezSala,ESP,Minardi Ford,1.0,1989,26,159
Ayrton Senna,BRA,McLaren Honda,78.0,1990,1,102
Alain Prost,FRA,Ferrari,71.0,1990,2,117
Nelson Piquet,BRA,Benetton Ford,43.0,1990,3,137
Gerhard Berger,AUT,McLaren Honda,43.0,1990,3,77
Nigel Mansell,GBR,Ferrari,37.0,1990,5,95
Thierry Boutsen,BEL,Williams Renault,34.0,1990,6,123
Riccardo Patrese,ITA,Williams Renault,23.0,1990,7,119
Alessandro Nannini,ITA,Benetton Ford,21.0,1990,8,145
