Driver_ID,Driver,Nationality,Car,PTS,year,Code,Final_Pos
378,Lorenzo  Bandini ,ITA,Ferrari,12.0,1966,BAN,8
379,Ludovico  Scarfiotti ,ITA,Ferrari,9.0,1966,SCA,10
380,Richie  Ginther ,USA,Honda,5.0,1966,GIN,11
381,Dan  Gurney ,USA,Eagle Climax,4.0,1966,GUR,12
382,Mike  Spence ,GBR,Lotus BRM,4.0,1966,SPE,12
383,Bob  Bondurant ,USA,Eagle Weslake,3.0,1966,BON,14
384,Jo  Siffert ,SUI,Cooper Maserati,3.0,1966,SIF,14
385,Bruce  McLaren ,NZL,McLaren Ford,3.0,1966,MCL,14
386,John Taylor,GBR,Brabham BRM,1.0,1966,TAY,17
387,Bob  Anderson ,GBR,Brabham Climax,1.0,1966,AND,17
388,Peter Arundell,GBR,Lotus BRM,1.0,1966,ARU,17
389,Jo  Bonnier ,SWE,Cooper Maserati,1.0,1966,BON,17
390,Denny  Hulme ,NZL,Brabham Repco,51.0,1967,HUL,1
391,Jack  Brabham ,AUS,Brabham Repco,46.0,1967,BRA,2
392,Jim  Clark ,GBR,Lotus Ford,41.0,1967,CLA,3
393,John  Surtees ,GBR,Honda,20.0,1967,SUR,4
394,Chris  Amon ,NZL,Ferrari,20.0,1967,AMO,4
395,Pedro  Rodriguez ,MEX,Cooper Maserati,15.0,1967,ROD,6
396,Graham  Hill ,GBR,Lotus Ford,15.0,1967,HIL,6
397,Dan  Gurney ,USA,Eagle Climax,13.0,1967,GUR,8
398,Jackie  Stewart ,GBR,BRM,10.0,1967,STE,9
399,Mike  Spence ,GBR,BRM,9.0,1967,SPE,10
400,John  Love ,RHO,Cooper Climax,6.0,1967,LOV,11
401,Jochen  Rindt ,AUT,Cooper Maserati,6.0,1967,RIN,11
402,Jo  Siffert ,SUI,Cooper Maserati,6.0,1967,SIF,11
403,Bruce  McLaren ,NZL,McLaren BRM,3.0,1967,MCL,14
404,Jo  Bonnier ,SWE,Cooper Maserati,3.0,1967,BON,14
405,Bob  Anderson ,GBR,Brabham Climax,2.0,1967,AND,16
406,Mike Parkes,GBR,Ferrari,2.0,1967,PAR,16
407,Chris Irwin ,GBR,BRM,2.0,1967,IRW,16
408,Ludovico  Scarfiotti ,ITA,Eagle Weslake,1.0,1967,SCA,19
409,Guy Ligier,FRA,Brabham Repco,1.0,1967,LIG,19
410,Jacky  Ickx ,BEL,Cooper Maserati,1.0,1967,ICK,19
411,Graham  Hill ,GBR,Lotus Ford,48.0,1968,HIL,1
412,Jackie  Stewart ,GBR,Matra Ford,36.0,1968,STE,2
413,Denny  Hulme ,NZL,McLaren Ford,33.0,1968,HUL,3
414,Jacky  Ickx ,BEL,Ferrari,27.0,1968,ICK,4
415,Bruce  McLaren ,NZL,McLaren Ford,22.0,1968,MCL,5
416,Pedro  Rodriguez ,MEX,BRM,18.0,1968,ROD,6
417,Jo  Siffert ,SUI,Lotus Ford,12.0,1968,SIF,7
418,John  Surtees ,GBR,Honda,12.0,1968,SUR,7
419,Jean-Pierre  Beltoise ,FRA,Matra,11.0,1968,BEL,9
420,Chris  Amon ,NZL,Ferrari,10.0,1968,AMO,10
421,Jim  Clark ,GBR,Lotus Ford,9.0,1968,CLA,11
422,Jochen  Rindt ,AUT,Brabham Repco,8.0,1968,RIN,12
423,Richard  Attwood ,GBR,BRM,6.0,1968,ATT,13
424,Johnny Servoz-Gavin,FRA,Matra Ford,6.0,1968,SER,13
425,Jackie  Oliver ,GBR,Lotus Ford,6.0,1968,OLI,13
426,Ludovico  Scarfiotti ,ITA,Cooper BRM,6.0,1968,SCA,13
427,Lucien  Bianchi ,BEL,Cooper BRM,5.0,1968,BIA,17
428,Vic Elford,GBR,Cooper BRM,5.0,1968,ELF,17
429,Brian Redman ,GBR,Cooper BRM,4.0,1968,RED,19
430,Piers Courage ,GBR,BRM,4.0,1968,COU,19
431,Dan  Gurney ,USA,McLaren Ford,3.0,1968,GUR,21
432,Jo  Bonnier ,SWE,Honda,3.0,1968,BON,21
433,Silvio Moser,SUI,Brabham Repco,2.0,1968,MOS,23
434,Jack  Brabham ,AUS,Brabham Repco,2.0,1968,BRA,23
435,Jackie  Stewart ,GBR,Matra Ford,63.0,1969,STE,1
436,Jacky  Ickx ,BEL,Brabham Ford,37.0,1969,ICK,2
437,Bruce  McLaren ,NZL,McLaren Ford,26.0,1969,MCL,3
438,Jochen  Rindt ,AUT,Lotus Ford,22.0,1969,RIN,4
439,Jean-Pierre  Beltoise ,FRA,Matra Ford,21.0,1969,BEL,5
440,Denny  Hulme ,NZL,McLaren Ford,20.0,1969,HUL,6
441,Graham  Hill ,GBR,Lotus Ford,19.0,1969,HIL,7
442,Piers Courage ,GBR,Brabham Ford,16.0,1969,COU,8
443,Jo  Siffert ,SUI,Lotus Ford,15.0,1969,SIF,9
444,Jack  Brabham ,AUS,Brabham Ford,14.0,1969,BRA,10
445,John  Surtees ,GBR,BRM,6.0,1969,SUR,11
446,Chris  Amon ,NZL,Ferrari,4.0,1969,AMO,12
447,Richard  Attwood ,GBR,,3.0,1969,ATT,13
448,Vic Elford,GBR,McLaren Ford,3.0,1969,ELF,13
449,Pedro  Rodriguez ,MEX,Ferrari,3.0,1969,ROD,13
450,Johnny Servoz-Gavin,FRA,Matra Ford,1.0,1969,SER,16
451,Silvio Moser,SUI,Brabham Ford,1.0,1969,MOS,16
452,Jackie  Oliver ,GBR,BRM,1.0,1969,OLI,16
453,Jochen  Rindt ,AUT,Lotus Ford,45.0,1970,RIN,1
454,Jacky  Ickx ,BEL,Ferrari,40.0,1970,ICK,2
455,Clay  Regazzoni ,SUI,Ferrari,33.0,1970,REG,3
456,Denny  Hulme ,NZL,McLaren Ford,27.0,1970,HUL,4
457,Jack  Brabham ,AUS,Brabham Ford,25.0,1970,BRA,5
458,Jackie  Stewart ,GBR,Tyrrell Ford,25.0,1970,STE,5
459,Pedro  Rodriguez ,MEX,BRM,23.0,1970,ROD,7
460,Chris  Amon ,NZL,March Ford,23.0,1970,AMO,7
461,Jean-Pierre  Beltoise ,FRA,Matra,16.0,1970,BEL,9
462,Emerson  Fittipaldi ,BRA,Lotus Ford,12.0,1970,FIT,10
463,Rolf  Stommelen ,GER,Brabham Ford,10.0,1970,STO,11
464,Henri  Pescarolo ,FRA,Matra,8.0,1970,PES,12
465,Graham  Hill ,GBR,Lotus Ford,7.0,1970,HIL,13
466,Bruce  McLaren ,NZL,McLaren Ford,6.0,1970,MCL,14
467,Mario  Andretti ,USA,March Ford,4.0,1970,AND,15
468,Reine Wisell ,SWE,Lotus Ford,4.0,1970,WIS,15
469,Ignazio Giunti,ITA,Ferrari,3.0,1970,GIU,17
470,John  Surtees ,GBR,Surtees Ford,3.0,1970,SUR,17
471,John Miles ,GBR,Lotus Ford,2.0,1970,MIL,19
472,Johnny Servoz-Gavin,FRA,March Ford,2.0,1970,SER,19
473,Jackie  Oliver ,GBR,BRM,2.0,1970,OLI,19
474,Dan  Gurney ,USA,McLaren Ford,1.0,1970,GUR,22
475,Francois Cevert,FRA,March Ford,1.0,1970,CEV,22
476,Peter Gethin,GBR,McLaren Ford,1.0,1970,GET,22
477,Derek  Bell ,GBR,Surtees Ford,1.0,1970,BEL,22
478,Jackie  Stewart ,GBR,Tyrrell Ford,62.0,1971,STE,1
479,Ronnie  Peterson ,SWE,,33.0,1971,PET,2
480,Francois Cevert,FRA,Tyrrell Ford,26.0,1971,CEV,3
481,Jacky  Ickx ,BEL,Ferrari,19.0,1971,ICK,4
482,Jo  Siffert ,SUI,BRM,19.0,1971,SIF,4
483,Emerson  Fittipaldi ,BRA,Lotus Ford,16.0,1971,FIT,6
484,Clay  Regazzoni ,SUI,Ferrari,13.0,1971,REG,7
485,Mario  Andretti ,USA,Ferrari,12.0,1971,AND,8
486,Peter Gethin,GBR,BRM,9.0,1971,GET,9
487,Pedro  Rodriguez ,MEX,BRM,9.0,1971,ROD,9
488,Chris  Amon ,NZL,Matra,9.0,1971,AMO,9
489,Reine Wisell ,SWE,Lotus Ford,9.0,1971,WIS,9
490,Denny  Hulme ,NZL,McLaren Ford,9.0,1971,HUL,9
491,Tim Schenken ,AUS,Brabham Ford,5.0,1971,SCH,14
492,Howden Ganley,NZL,BRM,5.0,1971,GAN,14
493,Mark  Donohue ,USA,,4.0,1971,DON,16
494,Henri  Pescarolo ,FRA,,4.0,1971,PES,16
495,Mike  Hailwood ,GBR,Surtees Ford,3.0,1971,HAI,18
496,John  Surtees ,GBR,Surtees Ford,3.0,1971,SUR,18
497,Rolf  Stommelen ,GER,Surtees Ford,3.0,1971,STO,18
498,Graham  Hill ,GBR,Brabham Ford,2.0,1971,HIL,21
499,Jean-Pierre  Beltoise ,FRA,Matra,1.0,1971,BEL,22
500,Emerson  Fittipaldi ,BRA,Lotus Ford,61.0,1972,FIT,1
501,Jackie  Stewart ,GBR,Tyrrell Ford,45.0,1972,STE,2
502,Denny  Hulme ,NZL,McLaren Ford,39.0,1972,HUL,3
503,Jacky  Ickx ,BEL,Ferrari,27.0,1972,ICK,4
504,Peter Revson ,USA,McLaren Ford,23.0,1972,REV,5
505,Francois Cevert,FRA,Tyrrell Ford,15.0,1972,CEV,6
506,Clay  Regazzoni ,SUI,Ferrari,15.0,1972,REG,6
507,Mike  Hailwood ,GBR,Surtees Ford,13.0,1972,HAI,8
508,Ronnie  Peterson ,SWE,March Ford,12.0,1972,PET,9
509,Chris  Amon ,NZL,Matra,12.0,1972,AMO,9
510,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1972,BEL,11
511,Mario  Andretti ,USA,Ferrari,4.0,1972,AND,12
512,Howden Ganley,NZL,BRM,4.0,1972,GAN,12
513,Brian Redman ,GBR,BRM,4.0,1972,RED,12
514,Graham  Hill ,GBR,Brabham Ford,4.0,1972,HIL,12
515,Andrea  de Adamich,ITA,Surtees Ford,3.0,1972,DEA,16
516,Carlos  Reutemann ,ARG,Brabham Ford,3.0,1972,REU,16
517,Carlos  Pace ,BRA,March Ford,3.0,1972,PAC,16
518,Tim Schenken ,AUS,Surtees Ford,2.0,1972,SCH,19
519,Arturo  Merzario ,ITA,Ferrari,1.0,1972,MER,20
520,Peter Gethin,GBR,BRM,1.0,1972,GET,20
521,Jackie  Stewart ,GBR,Tyrrell Ford,71.0,1973,STE,1
522,Emerson  Fittipaldi ,BRA,Lotus Ford,55.0,1973,FIT,2
523,Ronnie  Peterson ,SWE,Lotus Ford,52.0,1973,PET,3
524,Francois Cevert,FRA,Tyrrell Ford,47.0,1973,CEV,4
525,Peter Revson ,USA,McLaren Ford,38.0,1973,REV,5
526,Denny  Hulme ,NZL,McLaren Ford,26.0,1973,HUL,6
527,Carlos  Reutemann ,ARG,Brabham Ford,16.0,1973,REU,7
528,James  Hunt ,GBR,March Ford,14.0,1973,HUN,8
529,Jacky  Ickx ,BEL,Iso Marlboro Ford,12.0,1973,ICK,9
530,Jean-Pierre  Beltoise ,FRA,BRM,9.0,1973,BEL,10
531,Carlos  Pace ,BRA,Surtees Ford,7.0,1973,PAC,11
532,Arturo  Merzario ,ITA,Ferrari,6.0,1973,MER,12
533,George Follmer,USA,Shadow Ford,5.0,1973,FOL,13
534,Jackie  Oliver ,GBR,Shadow Ford,4.0,1973,OLI,14
535,Andrea  de Adamich,ITA,Brabham Ford,3.0,1973,DEA,15
536,Wilson  Fittipaldi ,BRA,Brabham Ford,3.0,1973,FIT,15
537,Niki  Lauda ,AUT,BRM,2.0,1973,LAU,17
538,Clay  Regazzoni ,SUI,BRM,2.0,1973,REG,17
539,Chris  Amon ,NZL,Tyrrell Ford,1.0,1973,AMO,19
540,Gijs  van Lennep ,NED,Iso Marlboro Ford,1.0,1973,VAN,19
541,Howden Ganley,NZL,Iso Marlboro Ford,1.0,1973,GAN,19
542,Emerson  Fittipaldi ,BRA,McLaren Ford,55.0,1974,FIT,1
543,Clay  Regazzoni ,SUI,Ferrari,52.0,1974,REG,2
544,Jody  Scheckter ,RSA,Tyrrell Ford,45.0,1974,SCH,3
545,Niki  Lauda ,AUT,Ferrari,38.0,1974,LAU,4
546,Ronnie  Peterson ,SWE,Lotus Ford,35.0,1974,PET,5
547,Carlos  Reutemann ,ARG,Brabham Ford,32.0,1974,REU,6
548,Denny  Hulme ,NZL,McLaren Ford,20.0,1974,HUL,7
549,James  Hunt ,GBR,Hesketh Ford,15.0,1974,HUN,8
550,Patrick  Depailler ,FRA,Tyrrell Ford,14.0,1974,DEP,9
551,Jacky  Ickx ,BEL,Lotus Ford,12.0,1974,ICK,10
552,Mike  Hailwood ,GBR,McLaren Ford,12.0,1974,HAI,10
553,Carlos  Pace ,BRA,Brabham Ford,11.0,1974,PAC,12
554,Jean-Pierre  Beltoise ,FRA,BRM,10.0,1974,BEL,13
555,Jean-Pierre  Jarier ,FRA,Shadow Ford,6.0,1974,JAR,14
556,John  Watson ,GBR,Brabham Ford,6.0,1974,WAT,14
557,Hans-Joachim  Stuck ,GER,March Ford,5.0,1974,STU,16
558,Arturo  Merzario ,ITA,Iso Marlboro Ford,4.0,1974,MER,17
559,Graham  Hill ,GBR,Lola Ford,1.0,1974,HIL,18
560,Tom  Pryce ,GBR,Shadow Ford,1.0,1974,PRY,18
561,Vittorio  Brambilla ,ITA,March Ford,1.0,1974,BRA,18
562,Niki  Lauda ,AUT,Ferrari,64.5,1975,LAU,1
563,Emerson  Fittipaldi ,BRA,McLaren Ford,45.0,1975,FIT,2
564,Carlos  Reutemann ,ARG,Brabham Ford,37.0,1975,REU,3
565,James  Hunt ,GBR,Hesketh Ford,33.0,1975,HUN,4
566,Clay  Regazzoni ,SUI,Ferrari,25.0,1975,REG,5
567,Carlos  Pace ,BRA,Brabham Ford,24.0,1975,PAC,6
568,Jody  Scheckter ,RSA,Tyrrell Ford,20.0,1975,SCH,7
569,Jochen  Mass ,GER,McLaren Ford,20.0,1975,MAS,7
570,Patrick  Depailler ,FRA,Tyrrell Ford,12.0,1975,DEP,9
571,Tom  Pryce ,GBR,Shadow Ford,8.0,1975,PRY,10
572,Vittorio  Brambilla ,ITA,March Ford,6.5,1975,BRA,11
573,Jacques  Laffite ,FRA,Frank Williams Racing Cars/Williams,6.0,1975,LAF,12
574,Ronnie  Peterson ,SWE,Lotus Ford,6.0,1975,PET,12
575,Mario  Andretti ,USA,Parnelli Ford,5.0,1975,AND,14
576,Mark  Donohue ,USA,March Ford,4.0,1975,DON,15
577,Jacky  Ickx ,BEL,Lotus Ford,3.0,1975,ICK,16
578,Alan Jones ,AUS,Hill Ford,2.0,1975,JON,17
579,Jean-Pierre  Jarier ,FRA,Shadow Ford,1.5,1975,JAR,18
580,Tony  Brise ,GBR,Hill Ford,1.0,1975,BRI,19
581,Gijs  van Lennep ,NED,Ensign Ford,1.0,1975,VAN,19
582,Lella  Lombardi ,ITA,Frank Williams Racing Cars/Williams,0.5,1975,LOM,21
583,James  Hunt ,GBR,McLaren Ford,69.0,1976,HUN,1
584,Niki  Lauda ,AUT,Ferrari,68.0,1976,LAU,2
585,Jody  Scheckter ,RSA,Tyrrell Ford,49.0,1976,SCH,3
586,Patrick  Depailler ,FRA,Tyrrell Ford,39.0,1976,DEP,4
587,Clay  Regazzoni ,SUI,Ferrari,31.0,1976,REG,5
588,Mario  Andretti ,USA,Lotus Ford,22.0,1976,AND,6
589,John  Watson ,GBR,Penske Ford,20.0,1976,WAT,7
590,Jacques  Laffite ,FRA,Ligier Matra,20.0,1976,LAF,7
591,Jochen  Mass ,GER,McLaren Ford,19.0,1976,MAS,9
592,Gunnar  Nilsson ,SWE,Lotus Ford,11.0,1976,NIL,10
593,Ronnie  Peterson ,SWE,March Ford,10.0,1976,PET,11
594,Tom  Pryce ,GBR,Shadow Ford,10.0,1976,PRY,11
595,Hans-Joachim  Stuck ,GER,March Ford,8.0,1976,STU,13
596,Carlos  Pace ,BRA,Brabham Alfa Romeo,7.0,1976,PAC,14
597,Alan Jones ,AUS,Surtees Ford,7.0,1976,JON,14
598,Carlos  Reutemann ,ARG,Ferrari,3.0,1976,REU,16
599,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,3.0,1976,FIT,16
600,Chris  Amon ,NZL,Wolf-Williams,2.0,1976,AMO,18
601,Rolf  Stommelen ,GER,Brabham Alfa Romeo,1.0,1976,STO,19
602,Vittorio  Brambilla ,ITA,March Ford,1.0,1976,BRA,19
603,Niki  Lauda ,AUT,Ferrari,72.0,1977,LAU,1
604,Jody  Scheckter ,RSA,Wolf Ford,55.0,1977,SCH,2
605,Mario  Andretti ,USA,Lotus Ford,47.0,1977,AND,3
606,Carlos  Reutemann ,ARG,Ferrari,42.0,1977,REU,4
607,James  Hunt ,GBR,McLaren Ford,40.0,1977,HUN,5
608,Jochen  Mass ,GER,McLaren Ford,25.0,1977,MAS,6
609,Alan Jones ,AUS,Shadow Ford,22.0,1977,JON,7
610,Gunnar  Nilsson ,SWE,Lotus Ford,20.0,1977,NIL,8
611,Patrick  Depailler ,FRA,Tyrrell Ford,20.0,1977,DEP,8
612,Jacques  Laffite ,FRA,Ligier Matra,18.0,1977,LAF,10
613,Hans-Joachim  Stuck ,GER,Brabham Alfa Romeo,12.0,1977,STU,11
614,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,11.0,1977,FIT,12
615,John  Watson ,GBR,Brabham Alfa Romeo,9.0,1977,WAT,13
616,Ronnie  Peterson ,SWE,Tyrrell Ford,7.0,1977,PET,14
617,Carlos  Pace ,BRA,Brabham Alfa Romeo,6.0,1977,PAC,15
618,Vittorio  Brambilla ,ITA,Surtees Ford,6.0,1977,BRA,15
619,Patrick  Tambay ,FRA,Ensign Ford,5.0,1977,TAM,17
620,Clay  Regazzoni ,SUI,Ensign Ford,5.0,1977,REG,17
621,Renzo  Zorzi ,ITA,Shadow Ford,1.0,1977,ZOR,19
622,Jean-Pierre  Jarier ,FRA,Ligier Matra,1.0,1977,JAR,19
623,Riccardo  Patrese ,ITA,Shadow Ford,1.0,1977,PAT,19
624,Mario  Andretti ,USA,Lotus Ford,64.0,1978,AND,1
625,Ronnie  Peterson ,SWE,Lotus Ford,51.0,1978,PET,2
626,Carlos  Reutemann ,ARG,Ferrari,48.0,1978,REU,3
627,Niki  Lauda ,AUT,Brabham Alfa Romeo,44.0,1978,LAU,4
628,Patrick  Depailler ,FRA,Tyrrell Ford,34.0,1978,DEP,5
629,John  Watson ,GBR,Brabham Alfa Romeo,25.0,1978,WAT,6
630,Jody  Scheckter ,RSA,Wolf Ford,24.0,1978,SCH,7
631,Jacques  Laffite ,FRA,Ligier Matra,19.0,1978,LAF,8
632,Gilles  Villeneuve ,CAN,Ferrari,17.0,1978,VIL,9
633,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,17.0,1978,FIT,9
634,Alan Jones ,AUS,Williams Ford,11.0,1978,JON,11
635,Riccardo  Patrese ,ITA,Arrows Ford,11.0,1978,PAT,11
636,James  Hunt ,GBR,McLaren Ford,8.0,1978,HUN,13
637,Patrick  Tambay ,FRA,McLaren Ford,8.0,1978,TAM,13
638,Didier  Pironi ,FRA,Tyrrell Ford,7.0,1978,PIR,15
639,Clay  Regazzoni ,SUI,Shadow Ford,4.0,1978,REG,16
640,Jean-Pierre  Jabouille ,FRA,Renault,3.0,1978,JAB,17
641,Hans-Joachim  Stuck ,GER,Shadow Ford,2.0,1978,STU,18
642,Hector  Rebaque ,MEX,Lotus Ford,1.0,1978,REB,19
643,Vittorio  Brambilla ,ITA,Surtees Ford,1.0,1978,BRA,19
644,Derek  Daly ,IRL,Ensign Ford,1.0,1978,DAL,19
645,Jody  Scheckter ,RSA,Ferrari,51.0,1979,SCH,1
646,Gilles  Villeneuve ,CAN,Ferrari,47.0,1979,VIL,2
647,Alan Jones ,AUS,Williams Ford,40.0,1979,JON,3
648,Jacques  Laffite ,FRA,Ligier Ford,36.0,1979,LAF,4
649,Clay  Regazzoni ,SUI,Williams Ford,29.0,1979,REG,5
650,Patrick  Depailler ,FRA,Ligier Ford,20.0,1979,DEP,6
651,Carlos  Reutemann ,ARG,Lotus Ford,20.0,1979,REU,6
652,Rene  Arnoux ,FRA,Renault,17.0,1979,ARN,8
653,John  Watson ,GBR,McLaren Ford,15.0,1979,WAT,9
654,Didier  Pironi ,FRA,Tyrrell Ford,14.0,1979,PIR,10
655,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,14.0,1979,JAR,10
656,Mario  Andretti ,USA,Lotus Ford,14.0,1979,AND,10
657,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1979,JAB,13
658,Niki  Lauda ,AUT,Brabham Ford,4.0,1979,LAU,14
659,Nelson  Piquet ,BRA,Brabham Ford,3.0,1979,PIQ,15
660,Elio  de Angelis ,ITA,Shadow Ford,3.0,1979,DEA,15
661,Jacky  Ickx ,BEL,Ligier Ford,3.0,1979,ICK,15
662,Jochen  Mass ,GER,Arrows Ford,3.0,1979,MAS,15
663,Riccardo  Patrese ,ITA,Arrows Ford,2.0,1979,PAT,19
664,Hans-Joachim  Stuck ,GER,ATS Ford,2.0,1979,STU,19
665,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,1.0,1979,FIT,21
666,Alan Jones ,AUS,Williams Ford,67.0,1980,JON,1
667,Nelson  Piquet ,BRA,Brabham Ford,54.0,1980,PIQ,2
668,Carlos  Reutemann ,ARG,Williams Ford,42.0,1980,REU,3
669,Jacques  Laffite ,FRA,Ligier Ford,34.0,1980,LAF,4
670,Didier  Pironi ,FRA,Ligier Ford,32.0,1980,PIR,5
671,Rene  Arnoux ,FRA,Renault,29.0,1980,ARN,6
672,Elio  de Angelis ,ITA,Lotus Ford,13.0,1980,DEA,7
673,Jean-Pierre  Jabouille ,FRA,Renault,9.0,1980,JAB,8
674,Riccardo  Patrese ,ITA,Arrows Ford,7.0,1980,PAT,9
675,Keke  Rosberg ,FIN,Fittipaldi Ford,6.0,1980,ROS,10
676,Derek  Daly ,IRL,Tyrrell Ford,6.0,1980,DAL,10
677,John  Watson ,GBR,McLaren Ford,6.0,1980,WAT,10
678,Jean-Pierre  Jarier ,FRA,Tyrrell Ford,6.0,1980,JAR,10
679,Gilles  Villeneuve ,CAN,Ferrari,6.0,1980,VIL,10
680,Emerson  Fittipaldi ,BRA,Fittipaldi Ford,5.0,1980,FIT,15
681,Alain  Prost ,FRA,McLaren Ford,5.0,1980,PRO,15
682,Jochen  Mass ,GER,Arrows Ford,4.0,1980,MAS,17
683,Bruno  Giacomelli ,ITA,Alfa Romeo,4.0,1980,GIA,17
684,Jody  Scheckter ,RSA,Ferrari,2.0,1980,SCH,19
685,Hector  Rebaque ,MEX,Brabham Ford,1.0,1980,REB,20
686,Mario  Andretti ,USA,Lotus Ford,1.0,1980,AND,20
687,Nelson  Piquet ,BRA,Brabham Ford,50.0,1981,PIQ,1
688,Carlos  Reutemann ,ARG,Williams Ford,49.0,1981,REU,2
689,Alan Jones ,AUS,Williams Ford,46.0,1981,JON,3
690,Jacques  Laffite ,FRA,Ligier Matra,44.0,1981,LAF,4
691,Alain  Prost ,FRA,Renault,43.0,1981,PRO,5
692,John  Watson ,GBR,McLaren Ford,27.0,1981,WAT,6
693,Gilles  Villeneuve ,CAN,Ferrari,25.0,1981,VIL,7
694,Elio  de Angelis ,ITA,Lotus Ford,14.0,1981,DEA,8
695,Rene  Arnoux ,FRA,Renault,11.0,1981,ARN,9
696,Hector  Rebaque ,MEX,Brabham Ford,11.0,1981,REB,9
697,Riccardo  Patrese ,ITA,Arrows Ford,10.0,1981,PAT,11
698,Eddie Cheever ,USA,Tyrrell Ford,10.0,1981,CHE,11
699,Didier  Pironi ,FRA,Ferrari,9.0,1981,PIR,13
700,Nigel  Mansell ,GBR,Lotus Ford,8.0,1981,MAN,14
701,Bruno  Giacomelli ,ITA,Alfa Romeo,7.0,1981,GIA,15
702,Marc  Surer ,SUI,Theodore Ford,4.0,1981,SUR,16
703,Mario  Andretti ,USA,Alfa Romeo,3.0,1981,AND,17
704,Patrick  Tambay ,FRA,Ligier Matra,1.0,1981,TAM,18
705,Andrea  de Cesaris ,ITA,McLaren Ford,1.0,1981,DEC,18
706,Slim  Borgudd ,SWE,ATS Ford,1.0,1981,BOR,18
707,Eliseo  Salazar ,CHI,Ensign Ford,1.0,1981,SAL,18
708,Keke  Rosberg ,FIN,Williams Ford,44.0,1982,ROS,1
709,Didier  Pironi ,FRA,Ferrari,39.0,1982,PIR,2
710,John  Watson ,GBR,McLaren Ford,39.0,1982,WAT,2
711,Alain  Prost ,FRA,Renault,34.0,1982,PRO,4
712,Niki  Lauda ,AUT,McLaren Ford,30.0,1982,LAU,5
713,Rene  Arnoux ,FRA,Renault,28.0,1982,ARN,6
714,Patrick  Tambay ,FRA,Ferrari,25.0,1982,TAM,7
715,Michele  Alboreto ,ITA,Tyrrell Ford,25.0,1982,ALB,7
716,Elio  de Angelis ,ITA,Lotus Ford,23.0,1982,DEA,9
717,Riccardo  Patrese ,ITA,Brabham BMW,21.0,1982,PAT,10
718,Nelson  Piquet ,BRA,Brabham BMW,20.0,1982,PIQ,11
719,Eddie Cheever ,USA,Ligier Matra,15.0,1982,CHE,12
720,Derek  Daly ,IRL,Williams Ford,8.0,1982,DAL,13
721,Nigel  Mansell ,GBR,Lotus Ford,7.0,1982,MAN,14
722,Carlos  Reutemann ,ARG,Williams Ford,6.0,1982,REU,15
723,Gilles  Villeneuve ,CAN,Ferrari,6.0,1982,VIL,15
724,Andrea  de Cesaris ,ITA,Alfa Romeo,5.0,1982,DEC,17
725,Jacques  Laffite ,FRA,Ligier Matra,5.0,1982,LAF,17
726,Mario  Andretti ,USA,Ferrari,4.0,1982,AND,19
727,Jean-Pierre  Jarier ,FRA,Osella Ford,3.0,1982,JAR,20
728,Marc  Surer ,SUI,Arrows Ford,3.0,1982,SUR,20
729,Manfred  Winkelhock ,GER,ATS Ford,2.0,1982,WIN,22
730,Eliseo  Salazar ,CHI,ATS Ford,2.0,1982,SAL,22
731,Bruno  Giacomelli ,ITA,Alfa Romeo,2.0,1982,GIA,22
732,Mauro  Baldi ,ITA,Arrows Ford,2.0,1982,BAL,22
733,Chico  Serra ,BRA,Fittipaldi Ford,1.0,1982,SER,26
734,Nelson  Piquet ,BRA,Brabham BMW,59.0,1983,PIQ,1
735,Alain  Prost ,FRA,Renault,57.0,1983,PRO,2
736,Rene  Arnoux ,FRA,Ferrari,49.0,1983,ARN,3
737,Patrick  Tambay ,FRA,Ferrari,40.0,1983,TAM,4
738,Keke  Rosberg ,FIN,Williams Honda,27.0,1983,ROS,5
739,John  Watson ,GBR,McLaren Ford,22.0,1983,WAT,6
740,Eddie Cheever ,USA,Renault,22.0,1983,CHE,7
741,Andrea  de Cesaris ,ITA,Alfa Romeo,15.0,1983,DEC,8
742,Riccardo  Patrese ,ITA,Brabham BMW,13.0,1983,PAT,9
743,Niki  Lauda ,AUT,McLaren TAG,12.0,1983,LAU,10
744,Jacques  Laffite ,FRA,Williams Honda,11.0,1983,LAF,11
745,Michele  Alboreto ,ITA,Tyrrell Ford,10.0,1983,ALB,12
746,Nigel  Mansell ,GBR,Lotus Renault,10.0,1983,MAN,13
747,Derek  Warwick ,GBR,Toleman Hart,9.0,1983,WAR,14
748,Marc  Surer ,SUI,Arrows Ford,4.0,1983,SUR,15
749,Mauro  Baldi ,ITA,Alfa Romeo,3.0,1983,BAL,16
750,Elio  de Angelis ,ITA,Lotus Renault,2.0,1983,DEA,17
751,Danny  Sullivan ,USA,Tyrrell Ford,2.0,1983,SUL,18
752,Bruno  Giacomelli ,ITA,Toleman Hart,1.0,1983,GIA,19
753,Johnny  Cecotto ,VEN,Theodore Ford,1.0,1983,CEC,20
754,Niki  Lauda ,AUT,McLaren TAG,72.0,1984,LAU,1
